reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
d396ef3e-025a-444e-855d-33733eb74165,Pervin Omer,https://play-lh.googleusercontent.com/a/ACg8ocLpcL7GhPKCLDU_LYjQg3LxA2AQr3kAmkdJtKDXUeXNJi-eDw=mo,Foarte ok,5,0,4.9.2,2024-10-16 22:52:48,,,4.9.2,Romanian,Very ok
90d2fad5-ac67-4a52-ade3-c11104ede566,Roxana Cruceru,https://play-lh.googleusercontent.com/a/ACg8ocLV8feABz7cYOial47AX8_zG-hSSoDw1_FOBgN0KQL2drkAeA=mo,top,5,0,4.9.2,2024-10-07 07:16:12,,,4.9.2,Romanian,"""top"""
f3fc9742-0bc8-4a3e-a146-315d87f77439,Adrian Câzu,https://play-lh.googleusercontent.com/a-/ALV-UjWu8a2ial7hflOTnvP65PQ9m5WIQWJFopq6M4Z0iMs41MU3qyb6,Super mișto. Conectivitate cu mașina ta,5,3,4.9.2,2024-09-30 23:47:54,,,4.9.2,Romanian,Super cool. Connectivity with your car.
9d58ebdc-26d0-40cb-ab4e-fee335e1800d,Buday Gabriel (Panda Play),https://play-lh.googleusercontent.com/a-/ALV-UjXywXyKsNIahe-Mf7zUraM-u-hRC7CBqw12_9XnjlS8unXYg9ky,O aplicație super cu foarte multe lucruri despre mașină. Doresc că pe viitor sa fie localizarea mașini disponibil din ori ce punct al lumii așa se preveni ori ce problema de localizare.,5,6,4.9.2,2024-09-25 18:14:58,,,4.9.2,Romanian,"""A super app with a lot of information about the car. I wish that in the future, vehicle location would be available from any point in the world, so as to prevent any location problems."""
40a62a87-e711-4dc1-b032-6919360acb58,robo ado,https://play-lh.googleusercontent.com/a/ACg8ocLlThdx0RQH4zTZcwZOsMvo5cHBGohnDegndUOKk39cacjgJQw=mo,Nu mai aveți voie audio book ce ati castiga masini cu audio book live dar nu se vrea asta e se vrea doar laba pe live ca alien e un cacios rau si nu ma ajuta cu bateria la telefon sa nu se mai descarce asta e problema mea acus,4,0,4.9.2,2024-09-21 09:12:38,,,4.9.2,Romanian,"""You're no longer allowed audiobooks, which you used to get with the car with live audiobooks, but that’s not what they want. They just want a paw on the live feed. It's really annoying and it doesn’t help me with the phone’s battery from draining – that's my problem now."""
876ec074-eb43-459a-ac99-d619346de815,Marius Cristian,https://play-lh.googleusercontent.com/a-/ALV-UjUz0N1fZmQ1uRVTdrFxRgCOdhRvQ9wlK9WEzPB9pv36txghQJn1kQ,Super ok !!!,5,0,4.7.3,2024-09-13 15:30:34,,,4.7.3,Romanian,Super ok!!!
60399e76-2137-4ad7-a125-99d3e7409ad5,Balaes Leopold,https://play-lh.googleusercontent.com/a-/ALV-UjUvL-KimFl64lgaVgtijWi8W5pl8-oMtI5a9sfbU8iBBm60dpXk,Functioneaza bine.,5,1,4.9.0,2024-09-12 05:12:08,,,4.9.0,Romanian,"""Works well."""
6b84d67e-a052-4449-abf0-d4bf7e44c41b,Cosmin Neagoe,https://play-lh.googleusercontent.com/a/ACg8ocKenI6JNqcKbhqBXBQ6lcraa6sLfuKCs5brhIcCkbez90AR_A=mo,"Nu am găsit pe nimeni - service, callcenter - să-mi spună cum dispar recall-urile din aplicație, deși au fost rezolvate la service",3,0,4.7.3,2024-09-02 14:14:48,,,4.7.3,Romanian,"“I couldn’t find anyone – service, call center – to tell me how to remove recalls from the app, even though they were resolved at the service.”"
472a8fbb-1120-405d-8720-9867ec3062ac,Alex Vasut,https://play-lh.googleusercontent.com/a-/ALV-UjWM6nLNJfy-bnfsmOkRh2cmGNir223tTVUC5IU9uOyHSmzyZTr0,foarte buna aplicația! recomand,5,0,4.7.3,2024-08-25 23:05:53,,,4.7.3,Romanian,very good app! recommended
664b80d4-08a2-40fa-af98-c6a3c42101a5,Bogdan Constantin,https://play-lh.googleusercontent.com/a-/ALV-UjVZQChwi_8T9ciwWXNM1F3KohxahX0jHTV_iGocXv6Ylgc4JFKBuw,"Văd că nu se mai actualizează...am dezinstalat și reinstalat aplicația, am șters și readăugat mașina, acum nu mai arată nimic, nicio informație. Apare totuși că localizarea nu e activă, deși e activată setarea în autovehicul. Aștept să remediați situația 😒S-a rezolvat, acum funcționează. Am rămas doar cu data eronată a expirării ITP...",5,2,4.7.3,2024-08-24 12:33:53,"Bună Bogdan! Vă mulțumim pentru feedback. Ne pare rău că întâmpinați aceste probleme cu aplicația My BMW App! Am dori să efectuăm o analiză mai aprofundată a problemei dumneavoastră. Vă rugăm să contactați serviciul de asistență pentru clienți BMW. Puteți găsi numărul apăsând pe ""Profil"" și ""Contactați-ne"". - My BMW App Support Team",2024-06-12 16:38:43,4.7.3,Romanian,"I see that it's no longer being updated... I uninstalled and reinstalled the app, I deleted and re-added the car, now it doesn't show anything, no information. It still says that location isn’t active, even though the setting is enabled in the vehicle. Waiting for you to fix the situation 😒 It's been resolved, now it's working. I'm just left with the incorrect expiration date of the ITV..."
28c0babc-6d41-4d2b-8d4b-87133c9e6fbe,Rosu Marian,https://play-lh.googleusercontent.com/a/ACg8ocLE__N0AuwYtJ9whor6AZSDKew2l38jlsEhzXRNJeh_GvtPTA=mo,👎,1,0,4.7.3,2024-08-20 11:21:12,,,4.7.3,Romanian,"""👎"""
58d654b5-1f99-4828-b260-4eef454a6fae,Ionut Adrian,https://play-lh.googleusercontent.com/a/ACg8ocJWvz6qt3VarAtg0wFp3tzQbKOT0Pa0xTOddgZg51t4GJFvpQ=mo,Recomand,5,0,4.7.3,2024-08-13 14:48:33,,,4.7.3,Romanian,"""Recommend"""
fcee8693-97b1-43c5-b093-c972f07ec7e2,crystymarinca Marinca,https://play-lh.googleusercontent.com/a-/ALV-UjWmneP5k-IAnyDEIOVZ7T_VdzEYCob8qxvjMbfbz3aoLRefNW9H,Totul este super ok!!,5,3,4.7.3,2024-08-09 21:00:41,,,4.7.3,Romanian,"""Everything is super ok!!"""
cf8c8d5c-7f7a-4f86-92ea-f039b33ac85d,nicolae uleanu,https://play-lh.googleusercontent.com/a/ACg8ocKW4t3erGWKVQHiJvBaq0zHb4nJw4v6FjwaX-lPmweeAnbfUw=mo,Este foarte ok.Simplu de folosit și foarte eficienta.,5,0,4.7.3,2024-08-07 10:29:39,,,4.7.3,Romanian,"""It’s very okay. Simple to use and very efficient."""
7cb110ef-df6a-4598-bf4c-3807c1d10e42,Cristian Hentea,https://play-lh.googleusercontent.com/a-/ALV-UjW-DxS9xud7kW40936TK-l7A6sRT6yi2VCNjtuaNL8fBn47hx8,Nu mai merge aplicația după actualizare. Nu pot sa ma mai autentific. versiunea 2.5.3 . Am actualizat la versiunea 2.5.4 si tot nu merge. Ma poate ajuta cineva?.......... Vad ca nu te ajuta nimeni. Nu știu de ce se mai fac aplicații dacă nu oferă suport la ele. Probabil suntem prea putini cu problema asta și nu se mai deranjează.,5,8,4.7.1,2024-07-27 14:02:34,"Bună Cristian! Ne pare rău că întâmpinați aceste probleme cu aplicația My BMW App! Vă rugăm să contactați serviciul de asistență pentru clienți BMW. Puteți găsi numărul apăsând pe https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Alegeți țara de reședință și selectează ""Contact"". - My BMW App Support Team",2024-08-01 15:27:01,4.7.1,Romanian,"""The app isn't working after the update. I can't log in anymore. Version 2.5.3. I updated to version 2.5.4 and it still doesn't work. Can anyone help me?.......... Looks like nobody's helping. I don't know why they even make apps if they don't offer support for them. Probably there are too few of us with this problem and they don't bother anymore."""
321469fc-b89b-4523-966c-3286c3f286aa,Danut Mitrea,https://play-lh.googleusercontent.com/a-/ALV-UjWfyXM-I5vCXDX1EBXNZhJ0G2V_aIktylxWKYy70cb9qXN8yPa1hw,Ich bin sehr zufrieden!,5,0,4.7.2,2024-07-26 18:45:41,,,4.7.2,Romanian,"""Ich bin sehr zufrieden!"""
51510cd5-ada5-4c3e-bac8-2be414022b35,Daniel Turcanu,https://play-lh.googleusercontent.com/a-/ALV-UjU6VZaB5ZGObX72l5Zin5a3m9tAxN0GduZPLZDTkJLOXd_GYKrK,'Nu mai functioneaza pe Samsung fold 6.,5,0,4.7.1,2024-07-24 15:29:22,,,4.7.1,Romanian,"""Doesn't work anymore on Samsung Fold 6."""
bd30c432-eec5-44bf-8bec-319d50badc69,ADY DROGBA,https://play-lh.googleusercontent.com/a-/ALV-UjXqYrLfSXDQ1g2ztO-CNZRDb7197CaKdO5sj111qRVVMlXgTKUr,Super!,5,0,4.5.4,2024-07-16 07:42:57,,,4.5.4,Romanian,"""Super!"""
50f74c60-0875-490d-93a5-36347c1e97d3,Daniel Valentin,https://play-lh.googleusercontent.com/a/ACg8ocJLCiAAUlLizJQGqI9pTUjYuORZo88wkn-6J368zD43DVJ5hw=mo,Masina nu respecta setările transmise prin app. App nu dispune de mai multe intervale de incarcare succesive. As spune ca e o app slabuta pentru un brand ca bmw!,3,0,4.5.4,2024-07-05 21:05:08,,,4.5.4,Romanian,The car doesn't respect the settings transmitted through the app. The app doesn't have multiple successive charging intervals. I'd say it’s a weak app for a brand like BMW!
5bf4fc9c-c167-4802-aecd-01718bc431da,Leonard Onica,https://play-lh.googleusercontent.com/a/ACg8ocL_h7WJndN2qhlqDuASVrmPXUYHsfWS5mclHZ4UQaYTsG_YmQ=mo,"Nu imi functioneaza digital key cu Samsung fold 5 pe care tocmai l.am achizitionat cu precadere pentru acest scop,fold 2 functiona dar nu avea toate functiile active datorita limitarii versiunii de android ,13. Daca se poate face ceva in aceasta privinta sa ne bucuram de intreaga experienta ,tinand cont de costul lor. cu respect,Leonard. p.s al masinilor evident.",3,1,4.5.4,2024-07-03 19:13:50,,,4.5.4,Romanian,"""My Digital Key isn't working with my newly purchased Samsung Fold 5, which I bought specifically for this purpose. The Fold 2 worked, but didn't have all the features active due to the Android version limitation, 13. If something can be done about this so we can enjoy the full experience, considering their cost. Regards, Leonard. p.s. obviously, regarding the cars."""
b30d05c1-6b0c-4875-85ee-66a5a50a7236,Dobre Mihai dan,https://play-lh.googleusercontent.com/a-/ALV-UjVcw_fGSIFBDmO-k5PXQmkCzz2U-EI0am0MVAUIRSoEkJm4tjKv,Foarte utilă .,5,1,4.5.4,2024-07-02 12:11:44,,,4.5.4,Romanian,Very useful.
ba25beb4-42ef-4ea6-92ad-0ebd0a54ed59,Mihai Baicoianu,https://play-lh.googleusercontent.com/a/ACg8ocKe3RjVR-tZhm6kUYZj1IFpLNnmQtw7jawI-WkSQSZj11lDoA=mo,Super ok,5,0,4.5.4,2024-06-29 14:38:00,,,4.5.4,Romanian,Super ok
b254a24c-e60e-4883-a7fb-f736e0b10098,Adi Costache,https://play-lh.googleusercontent.com/a-/ALV-UjWo1xhmkG45B0CwaCxDUh2XTE7VGPhJHpIu6_BRh8NPpFHh2u8F,"Oare de ce nu mai primesc mesaj când bag mașina la încărcat și când s-a încărcat complet? Pana acum câteva zile funcționau aceste notificări și deodată nimic! Menționez ca mașina se încarca la priza, n-are probleme, doar ca nu mai primesc acel status pe telefon...",5,1,4.5.4,2024-06-26 21:14:18,,,4.5.4,Romanian,"""I wonder why I no longer receive messages when I plug the car in to charge and when it's fully charged? Until a few days ago, these notifications were working and suddenly nothing! I mention that the car charges from a standard outlet, there are no issues, it’s just that I no longer receive that status on my phone..."""
5329c121-030c-4136-949e-10973c6e1995,ioan mihaila,https://play-lh.googleusercontent.com/a/ACg8ocJh59aq711gO1lmW9sBfBM6g0wLL96GAV-54xyZEH4-cf6OZw=mo,Sunt la al șapte-lea BMW în ultimii 30 ani!,5,1,4.5.4,2024-06-26 12:44:09,,,4.5.4,Romanian,"""I’m on my seventh BMW in the last 30 years!"""
74a79e03-2cb9-4322-a39e-79ac64eb37db,Eduard,https://play-lh.googleusercontent.com/a/ACg8ocKSpQQbGfIAvus_RswMulTMg5xzf1m1upjmRymIQPzDjcCwrQ=mo,"Nu funcționează digital key. Am un telefon Samsung Galaxy Ultra S24 și îmi spune ca telefonul nu este compatibil. Pe S23 ultra am văzut ca funcționează. Pentru S24 ultra încă nu este softul apdatat? Nu îmi apare funcția digital key plus, care s-ar părea ca este mai adaptata pt android.",4,1,4.5.4,2024-06-20 08:48:50,,,4.5.4,Romanian,"""The Digital Key isn't working. I have a Samsung Galaxy Ultra S24 and it tells me the phone isn't compatible. On the S23 Ultra, I saw that it worked. For the S24 Ultra, isn’t the software adapted yet? The Digital Key Plus function doesn’t appear, which would seem to be better adapted for Android."""
1b82444a-4102-4904-aabf-1c4a2cb179dc,Peliu Costy,https://play-lh.googleusercontent.com/a-/ALV-UjVyUtyST-F5MREBEzvq-3lkdkQnTYaZvv_f2ZQ7CIqgpeDOcUOB,"In mare o aplicatie buna insa nu reusesc sa resetez expirarea ITP desi starea s-a actualizat in bordul masinii iar mesajele pentru rechemare si alte campanii le primesc in Olandeza deoarece masina a fost cumparata din Olanda si nu pot seta ca sa le pot primi in limba română. Poate in viitorul apropiat se rezolva si aceste probleme, am vazut ca mai este cineva aici cu aceeasi problema ca si mine cu resetarea itp-ului in aplicatie.",4,1,4.5.3,2024-06-04 10:01:42,"Bună! Vă mulțumim pentru feedback. Ne pare rău că întâmpinați aceste probleme cu aplicația My BMW App! Vă rugăm să contactați serviciul de asistență pentru clienți BMW. Puteți găsi numărul apăsând pe ""Profil"" și ""Contactați-ne"". - My BMW App Support Team",2024-06-12 16:40:32,4.5.3,Romanian,"Overall a good app, but I can’t reset the ITV expiry date even though the status has updated on the car's instrument cluster, and the recall messages and other campaigns I receive in Dutch because the car was purchased from the Netherlands, and I can’t set it to receive them in Romanian. Hopefully these issues will be resolved soon, I've seen that someone else here has the same problem as me with resetting the ITV in the app."
edd4c789-58a4-410f-a9f5-a279f0776721,Gabriel Silaghi,https://play-lh.googleusercontent.com/a/ACg8ocL2FsTTIClobT_XdcoyzS7Xal3KzdBCx6xT1eDJQbv7KEAz=mo,"Aplicatia foarte buna , dar....... comenzile de trimitere , deschidere inchidere....toate optiunile se misca foarte foarte lent .....chiar daca sunt la 1 m de masina dureaza +- 10 ...chiar 20 secunde ....recomand dar sa ai si rabdare !!!",3,0,4.5.3,2024-06-02 17:31:20,,,4.5.3,Romanian,"The app is very good, but....... the commands for locking, unlocking, and opening… all options move very, very slowly…… even when I'm 1m away it takes +- 10… even 20 seconds…… I recommend it but you need patience too!!!"
e6c1abbe-0abc-4458-b91b-072f055723fb,Iogiban Ciprian,https://play-lh.googleusercontent.com/a-/ALV-UjWNGyGqH_r2zjaX5yrWPMhQ_u-aWubHkrKJjMeqxQ78-pefCxUf,"Super utilă, funcționează perfect",5,1,4.5.2,2024-05-21 09:32:16,,,4.5.2,Romanian,"Super useful, works perfectly."
156c449d-4b8c-4dd9-926b-bf58b3dd3fe0,Florin CRM,https://play-lh.googleusercontent.com/a-/ALV-UjUvHg8AV27M-WtGKQVvUakGunMOCMa2a1mYIwsB4xnBOHOr55hg,Excelenta,5,0,4.5.1,2024-05-09 18:10:19,,,4.5.1,Romanian,"""Excellent"""
68ca3a26-3042-43fb-a410-1f98cbe1b876,Cosmin Bocioaga,https://play-lh.googleusercontent.com/a/ACg8ocJaRsduF-pKnK6-KDkPGIc5OTYjRooaurH1SVGYzCrnklmvoA=mo,Bună aplicatia.,5,0,4.5.0,2024-05-07 13:46:54,,,4.5.0,Romanian,"""Good app."""
ae4a8712-a515-4845-af00-95426c36f29a,Adrian Antonie,https://play-lh.googleusercontent.com/a/ACg8ocK2zPVoTPIUidBr4dX96kSmdueIUnrIgfWiVe4FyAtFiNAgrQ=mo,foarte ok,5,0,4.3.2,2024-05-02 13:49:47,,,4.3.2,Romanian,very ok
40cec77c-d573-4bc2-a35e-9a7778dcfb7c,DANUT PIRVAN,https://play-lh.googleusercontent.com/a/ACg8ocK-UqNWLOBHjTC5DV5_gsGhvStHtnXmeB7-G8NK_V7J1K5PhQ=mo,"Interesant, de ajutor!",5,0,4.3.2,2024-04-27 00:21:53,,,4.3.2,Romanian,"""Interesting, helpful!"""
0715b6cb-4181-496b-bf21-c08529079db3,NICK,https://play-lh.googleusercontent.com/a-/ALV-UjVJPuaAWhUQXVlvjeFfwcidblfoQu4VEYgcAPX7B147O8ZgwbQ5,"Cea mai buna aplicație, tot ce ai nevoie într-un singur click",5,1,4.3.2,2024-04-25 10:33:50,,,4.3.2,Romanian,"The best app, everything you need in one click."
24500d38-f53b-4dd2-84ef-650353c27c82,Samir Bita,https://play-lh.googleusercontent.com/a-/ALV-UjX4rI7F6PDyqKoLKPrL2F5PJraWljA0gdx6A3HjTESkvhVES1e9,este o aplicație utila,5,0,4.3.2,2024-04-14 05:52:01,,,4.3.2,Romanian,"""it's a useful app"""
650c5a7f-e5c7-408e-8815-90c227881939,danut,https://play-lh.googleusercontent.com/a-/ALV-UjWY37WbqdVCxHyKX_cfdgYBQ5CeQtHE6yU0BnEgiPBXI12PEuMN,Leider keine Unterstützung für Fahrzeuge älter als 2013,3,1,4.3.2,2024-04-13 15:56:55,,,4.3.2,Romanian,"""Unfortunately, no support for vehicles older than 2013."""
9b883d40-f316-446f-8e2a-5f4c726364c2,Costy Costy,https://play-lh.googleusercontent.com/a/ACg8ocLoc39dCVmhvyjeVXpoyBIMN0zKU4MwVJO1qDxk6B3Uq0vAfQ=mo,super buna aplicatia. merge putin mai greu dar e ok,5,0,4.3.2,2024-04-13 13:04:50,,,4.3.2,Romanian,super good app. it runs a little slower but it’s ok
7b7b465f-d42d-4876-b650-04cf660d6d2c,Szilagyi Levente,https://play-lh.googleusercontent.com/a/ACg8ocLDRJRecPc5ctpePF0XIFI9E_P5xm5Okd39EIkGcVTkryqORQ=mo,Aplicație foarte bună,5,0,4.3.2,2024-04-10 07:43:03,,,4.3.2,Romanian,"""Very good app"""
97a949db-67da-4b59-8956-0b2aa170338b,Claudiu Parintele,https://play-lh.googleusercontent.com/a-/ALV-UjVQzP3tnyJUZ6dVTOqUM1QkLlPOD-H-DXu_R7yDPiLXeYbtBas0,Nu primește codul VIN,1,0,3.12.3,2024-03-23 15:33:20,,,3.12.3,Romanian,"""Can’t retrieve VIN code"""
689dcaf1-55a7-4711-bf17-15f7dd81e6d1,Andrei C,https://play-lh.googleusercontent.com/a-/ALV-UjUK7hCkVr5P1ePaZeN-l-3ac3wkPZsCnpgBdC6roR9JAW2xMTu3AQ,este ok,5,0,3.12.3,2024-03-05 22:10:50,,,3.12.3,Romanian,"""it's ok"""
1a1ca7e9-5e55-4d54-bbb4-b9586666ebda,Ion Marian Matei,https://play-lh.googleusercontent.com/a-/ALV-UjVJYgm5G9rk_cL3kjqaTVWtp0yWZFwODsWjdCtm2Feut8w5xpI,Recomand,5,0,3.12.3,2024-03-03 18:09:08,,,3.12.3,Romanian,"""Recommend"""
e33ce5ec-4a94-4d0b-beea-a01bb7827042,Eugen,https://play-lh.googleusercontent.com/a/ACg8ocLH3GQPa9_MPb7dKW8IRksLfp0oGbyJ5Q3EZUiArstSz5KmCw=mo,"Este bună când nu se blochează și nu mai face actualizări. Foarte utilă dacă nu am avea blocaje, am avut două blocaje și au durat cam o săptămână și ceva. Acum am iar un blocaj, de pe 23/05/2022... Suntem în 26/05 și cred că mai durează cam o săptămână. Am revenit după un an, s-au remediat problemele, acum aplicația merge bine.",5,6,3.12.3,2024-02-19 05:33:23,,,3.12.3,Romanian,"It’s good when it doesn't freeze and stops updating. Very useful if it didn’t have these freezes; I've had two freezes that lasted about a week and a bit. Now I’m experiencing another freeze, starting on 23/05/2022... It’s now 26/05 and I think it will take about another week. I came back after a year, the issues were fixed, now the app works well."
0897b390-c201-48b6-b28a-0fa2459ef3d0,Ionel Mihai,https://play-lh.googleusercontent.com/a/ACg8ocIUhY5Gzjl_pnyr66-RV4CKdDeTG0MyIu7_caMuJdn2VQvfWg=mo,Perfectă pentru autoturism!,5,1,3.12.3,2024-02-12 17:51:15,,,3.12.3,Romanian,"""Perfect for the car!"""
e447e84e-72bb-4cc4-bab6-375f338b1916,Bogdan Rus,https://play-lh.googleusercontent.com/a-/ALV-UjUhjbkR67lWMKuWJqL9_bWE8JhvsFh5S9eMfWl9jEWKaCWBU8HXJA,"Este ok in principiu, mai are momente cateodata cand nu preia anumite setari, care trebuie trimise catre masina, de ex: partea de climatizare.",5,0,3.12.3,2024-02-09 20:43:27,,,3.12.3,Romanian,"It's okay in principle, it still has moments sometimes when it doesn't pick up certain settings, which need to be sent to the car, for example: the climate control section."
b0c4ebc7-e2c7-4d94-8a04-8b4cc89da3d1,Ioana Daniliuc,https://play-lh.googleusercontent.com/a/ACg8ocIJHR5OhYT6TkapT3eZhDsVbxdU2dqOi7-wV_JDboCvcki2zA=mo,In această aplicație e doar reclama la noile mașini bmw și în rest nimic folositor. Poate este folositoare aplicația pentru BMW mai noi de 2020,1,3,3.12.2,2024-02-05 13:06:24,,,3.12.2,Romanian,“This app is just advertising for new BMW cars and nothing else is useful. It might be useful for newer BMWs from 2020 onwards.”
8d6f9755-4176-4e0a-8b11-0f7c7c56a13a,Constantin Rizea,https://play-lh.googleusercontent.com/a/ACg8ocImGgEedM8Q3OMmV_pDeHcYV2bq1XPj1MZI0lBsglox7PuiHA=mo,foarte practica. folositi cu incredere.,5,0,3.12.2,2024-01-31 08:17:58,,,3.12.2,Romanian,very practical. use with confidence.
f5b291c6-c5f5-4601-8412-325244c30e00,Mihai Mihai,https://play-lh.googleusercontent.com/a-/ALV-UjUVVfslzZMQvd5H8ptAqv7ea-eRnzyNGeENwh-e4YUVxzW1GhKQ,"Funcționează foarte, foarte greu. Apăs acum sa deschid masina, si o deschide după 3-4 minute. Încălzirea nu pornește. Ar trebuii actualizata puțin, sa numai aștepți 4-5 minute, de când apeși, pana o deschide. Etc...",3,4,3.11.3,2024-01-24 20:52:47,,,3.11.3,Romanian,"Works very, very slowly. I press to unlock the car, and it unlocks after 3-4 minutes. Heating doesn't start. It should be updated a bit, so you don't have to wait 4-5 minutes from when you press, until it unlocks. Etc..."
dce2382e-e661-403a-a7eb-b4422e10209d,Sorin Popa,https://play-lh.googleusercontent.com/a/ACg8ocLxpvTYNkAkdmIpILcckiFx1vZ5DCEg8zXvefEeDHf2UO2Erg=mo,foarte ok și simpla,5,0,3.11.3,2024-01-18 13:13:01,,,3.11.3,Romanian,very ok and simple
9cde0462-1120-4964-bb66-3e36556f5d3e,adrian adi,https://play-lh.googleusercontent.com/a-/ALV-UjULU-A8NDMWTE3tKu9eD63FEY0b51bUN4BGloeZPpWm4F5kmJIi,Nimic story post all atak ME car muzic car Dell nevsr story alien vreau un loc liniștit al meu. Și camera video și sunet perfect pentru povesti nu spun cât timp sunt atacat de. Cowboy chiar Alaska asta e post car sell story.,3,0,,2024-01-16 14:35:35,,,,Romanian,"Nothing story post all atak ME car muzic car Dell nevsr story alien vreau un loc liniștit al meu. And the video camera and sound perfect for povesti, nu spun cât timp sunt atacat de. Cowboy chiar Alaska asta e post car sell story."
649e8993-7973-41bd-8596-5da00bb551b0,Costi Marin,https://play-lh.googleusercontent.com/a-/ALV-UjVoaczBmvh4WRoUZsrvpiuN_MOjs3cClkqKF1McCg1zs3mPu40V,aplicației utilă,5,0,3.11.3,2024-01-11 08:53:05,,,3.11.3,Romanian,"""useful app"""
a73b9eaa-236e-4da9-9175-a9dd9686cfe5,Ionel Lica,https://play-lh.googleusercontent.com/a/ACg8ocIe-UhxZTq0ov-reog5BReQVkgHgu3lCagIYTuGiUXU5GSDBg=mo,"Aplicația este bună, mai puțin faptul că pe Android nu poți folosi telefonul pentru deschiderea/închiderea mașinii. Am un telefon Samsung S23 Ultra.",4,1,3.11.3,2024-01-09 08:18:47,,,3.11.3,Romanian,"The app is good, except that on Android you can’t use the phone to open/close the car. I have a Samsung S23 Ultra."
6f22bd2b-eaea-4601-8caf-85544be99290,Claudiu Danciu,https://play-lh.googleusercontent.com/a/ACg8ocKtPsYsjK3Xvzu7F-GlXXjXzKfBw_E-BY2UDckwa84kBFP6=mo,cool,5,0,3.11.3,2024-01-01 18:39:16,,,3.11.3,Romanian,"""cool"""
cd705d65-ae0e-4967-9e72-9cd6e5d391b1,alex bargoz,https://play-lh.googleusercontent.com/a/ACg8ocKKPtqPCmluomMCNTP06pbsva1gnrccWjtJYx0SOEhfCeKW5g=mo,o aplicație ușor de utilizat și cu multe informatii,5,1,3.11.3,2023-12-27 16:24:34,,,3.11.3,Romanian,"""an easy-to-use app and with lots of information"""
