reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
7b69d181-5943-4621-a8b4-70421d064ac1,Emmanuel VAGLIA,https://play-lh.googleusercontent.com/a-/ALV-UjVaV70j0oOD_OuOjIdAUuTQzFlzTqGdJfbbSlFVNU1OCeNlRWUC,Excellent application très complète et très stable Si le programme bêta est encore ouvert je serais intéressé d'en faire partie. Suggestion de fonctionnalités : * il serait intéressant de pouvoir recevoir une notification lorsque la voiture est verrouillée avec des ouvrants ouverts (cette fonctionnalité pourrait être paramétrable si des utilisateurs ne veulent pas cette notif) * il serait bon de pouvoir fermer les vitres et le toit à distance (aujourd'hui on ne peut qu'en connaitre le statut),5,0,5.3.1,2025-03-13 14:36:06,Bonjour Emmanuel ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! Nous transmettrons votre demande d'amélioration à notre équipe produit. - My BMW App Support Team,2025-03-19 15:03:41,5.3.1,French,"Excellent MyBMW App, very complete and very stable. If the beta program is still open, I would be interested in joining it. Suggestion for features: * It would be interesting to receive a notification when the car is locked with open doors (this feature could be customizable so that users who don't want this notification can disable it) * It would be good to be able to close the windows and the roof remotely (currently, we can only know their status)."
8c287a8c-223c-4ffa-938b-ef5a18b8c65e,Xavier LOMBARD,https://play-lh.googleusercontent.com/a-/ALV-UjWkfeOoI-EEdO2j8J_yCqcPEkAqsNfqCrDRWKfuq8icNIHlAmbgDQ,L'application fonctionne bien. Dommage qu'il n'y ait pas de version pour les montres sous Wear OS,4,0,,2025-03-12 13:03:29,,,,French,The app works well. Too bad there isn't a version for watches under Wear OS.
9a57182e-2144-4f91-9daa-f1443f29d4c8,Julien Dister,https://play-lh.googleusercontent.com/a/ACg8ocJyvQye0O0cj5yOS24J9tDAJFX46v83hG8JrQ_hZd1R6k__hg=mo,Bien,5,0,5.3.0,2025-03-10 22:10:52,,,5.3.0,French,"""Very good"""
b07875b7-ad08-4a35-94e9-2b49c6f4debd,Alban Couttelle,https://play-lh.googleusercontent.com/a-/ALV-UjVlQ10Gzh5zWc8mobWaN1dqfUjp_EA69obYpGPi4-ep8xEMaMM,Fonctionne parfaitement,5,0,5.3.0,2025-03-10 07:06:05,,,5.3.0,French,"""Works perfectly"""
8b1f2852-da3d-4943-9125-43e21f14a6d6,karim tarfaoui,https://play-lh.googleusercontent.com/a-/ALV-UjULsmduV-DQu99qHjW1isBtTC9Z8ISTBpqPUMz7eiRWaDcuxq0ewg,application très intéressante selon les services attribués à distance.,5,0,4.11.5,2025-03-07 08:28:54,Bonjour Karim ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2025-03-11 08:19:10,4.11.5,French,"""Very interesting app according to the remote services assigned."""
a8c5bfd9-7cdb-43b6-a505-c8e10e337ee3,virginie devisme,https://play-lh.googleusercontent.com/a/ACg8ocLPCq3IQZcwV1u0kYPWVZyodbqMG9zI5mTU9L09yjd7Et2nZA=mo,efficacité,5,0,5.3.0,2025-03-04 15:01:33,,,5.3.0,French,"I love the efficiency of the MyBMW App, but there's an issue with iDrive that doesn't respond as smoothly as I'd like."
6712a003-c97e-49a7-a674-aaca5e31be78,Stéphane LAHANNEIR,https://play-lh.googleusercontent.com/a/ACg8ocKCHl_ZjWTT5dQ0mw1Myuk5F83gS2DpvsQYbZuVQ-O6l0uevw=mo,la mise à jour remote software une fois téléchargé ne se lance pas,3,1,5.3.0,2025-03-04 11:52:27,,,5.3.0,French,"""The update for remote software once downloaded does not launch.""

Note: In this translation, I've maintained the technical term ""Connected Drive"" as ""remote software"" to stay consistent with the given guidelines. The sentence structure and tone have been preserved as in the original text."
ce6086d9-2ab7-4321-a270-08bd7f84cf85,jean-noël Buttafoghi,https://play-lh.googleusercontent.com/a-/ALV-UjX0zYxowqNiTpHXm-CBajM2Imr1pFZQdftwshrWHtMjj_owtR-H,très pratique,5,0,4.11.5,2025-03-02 21:58:34,,,4.11.5,French,"""very practical"""
8b3dccf6-0b69-49f4-8fed-6d6ba8375f8d,Pascale Thome,https://play-lh.googleusercontent.com/a-/ALV-UjU2FYmUYQq72M4XfNEtqQMzTT23Pm1oNr0uXJL-zhBSdEbjk7-I,Dommage... synchronisation des trajets aléatoire voir inexistante depuis janvier...,3,0,5.3.0,2025-03-01 23:40:20,,,5.3.0,French,Darn... the trip synchronization is random or non-existent since January...
102fe65d-d551-49fe-bf28-e230b521f6c0,gwenael jouanne,https://play-lh.googleusercontent.com/a/ACg8ocISRhW-O0hFbMFiJIxMDVn2uguhm3dG3EYUVVXT5i07Nxx8sQ=mo,facile d utilisation et facilite son quotidien,5,0,4.11.4,2025-02-28 16:53:32,,,4.11.4,French,Easy to use and facilitates my daily life
1b28d8f3-baca-41a8-85ef-33943a3d51c0,Frédéric H.,https://play-lh.googleusercontent.com/a-/ALV-UjWRJ7iw6wTjd6Iun__6dpDLe7zh3fB8lPrLAITM1_FFrDirg3nG,"Very good functionality coverage, ergonomy is not bad but not perfect. But the startup time is becoming annoyingly long, and it has problems dealing with locations where data reception is slow or intermittent.",3,0,5.3.0,2025-02-28 11:07:17,,,5.3.0,French,"Very good functionality coverage, ergonomics are not bad but not perfect. But the startup time is becoming annoyingly long, and it has problems dealing with locations where data reception is slow or intermittent."
0e3f8b7f-035c-40fd-8375-12d3c40d6750,Ludo P,https://play-lh.googleusercontent.com/a/ACg8ocKi5bQgcP6RlIHWoN4yHX7F5ymb-5RtYLdfTSnkt_BPhz-77g=mo,application simple et pratique,4,0,4.11.5,2025-02-28 07:01:58,,,4.11.5,French,"""Simple and practical app"""
804edad7-4ce0-408b-bf02-e216302b3b84,AYOUB KAMELIA,https://play-lh.googleusercontent.com/a-/ALV-UjVudZB7DvD5phtiYFAVCdXjWNu51N6aQuLH7K9MrXVNjZaH8-KzjA,Appli très utile et pratique,5,0,4.11.5,2025-02-27 14:42:20,,,4.11.5,French,"""Very useful and practical app"""
2360920b-aa1e-40b3-bc91-72afe46aacaa,Jean-Marc Burquel,https://play-lh.googleusercontent.com/a-/ALV-UjUvjlL6Cl8tDBhr-CMoPqDzJ9y7jKSwhtWHC19SpzBt6nzdRpo,Excellente application,5,0,4.11.5,2025-02-26 16:24:39,,,4.11.5,French,Excellente application
3dfa8e08-b663-45a0-a515-9e25167ac694,Claude Jeandenant,https://play-lh.googleusercontent.com/a/ACg8ocKRK48IEvXfAIMj-XnUbPHFt9ye2s5GC6vNkYZ3HNivupuTKA=mo,Application intéressante et conviviale. Très pratique .,5,0,4.11.5,2025-02-25 11:49:07,,,4.11.5,French,Interesting and user-friendly application. Very practical.
c13eadf4-da2b-4198-82b4-bcbd8f8a3dda,Martial LEBEL,https://play-lh.googleusercontent.com/a/ACg8ocLxzJ-4F_cg1JYnhAPUKMS_Upwxsww3T-WejTn888-ELcRO8w=mo,Détenteur d un Xiaomi Redmi note 11 l application ne s ouvre pas après avoir renseigné mes coordonnées !!,3,0,4.11.5,2025-02-24 17:25:08,,,4.11.5,French,"Détenteur d'un Xiaomi Redmi Note 11, l'application ne s'ouvre pas après avoir renseigné mes coordonnées !!"
a60796e6-0419-4da0-95e2-1f568ff7ca3c,Christian Croce,https://play-lh.googleusercontent.com/a/ACg8ocKB0nFy35C0ex0_XRKivo4zWplMEg_DfeMhfzY4mgueYaWBKw=mo,Bonne application avec beaucoup de possibilités pour le véhicule,5,0,4.11.5,2025-02-23 11:46:06,,,4.11.5,French,Bonne application avec beaucoup de possibilités pour le véhicule
581262e4-f063-486b-a5c9-4efc84295afc,Eddy Couvreur,https://play-lh.googleusercontent.com/a-/ALV-UjVpUu-MeFDwP-TaDWIg5pNmv0JB03oYMjj1r6h2Xhjf6BSID8dasg,ne sert strictement à rien...,1,0,,2025-02-23 09:23:11,,,,French,"""Doesn't serve any purpose at all..."""
427af22b-b32b-46af-b7e6-66023ad03872,Jallel,https://play-lh.googleusercontent.com/a-/ALV-UjVDzMXpTmIjVBmfFUepwcpJLZul5zcD6Lew0ItpmxMQ69gnnnhU,Application facile et fluide,5,0,4.11.5,2025-02-21 20:49:29,,,4.11.5,French,Application easy and smooth
fecc3b78-7b2e-40b0-948a-9af3295447f7,Slim,https://play-lh.googleusercontent.com/a-/ALV-UjWjLIQVOkVoQVGfrTkhVKaGGfEapE2udcuhmmYSueQDZeTru_xx,un peu longue sur certaines fonctions,4,0,4.11.4,2025-02-21 16:02:37,,,4.11.4,French,"""略长在某些功能上"""
5e6a3e7f-5b7f-4007-8e47-e4689ae41077,Elie Lanfranchi,https://play-lh.googleusercontent.com/a-/ALV-UjWLfpnIuszMc00JE8-c-3IBT6CYtZpMsdpWfk-jqBdBchJK_mNU,super application,5,0,4.11.5,2025-02-20 11:48:34,,,4.11.5,French,super app
36daa114-9069-40ce-91ad-12356749fe17,Pascal Borger,https://play-lh.googleusercontent.com/a/ACg8ocJ0BJqXNTqXWKHVlHIeHXVraTdCOpUVkzCGOFkEpaG3CO9rrw=mo,très satisfait de l'application et des services associés.,5,0,4.11.4,2025-02-18 22:05:30,,,4.11.4,French,Very satisfied with the app and the associated services.
ba4a5a61-db2d-4495-8bf9-7a4f0203ce5e,jm frochot,https://play-lh.googleusercontent.com/a/ACg8ocKRPvOnftGu1IGw7hed9ksV9eL2I5y-jqcj_FSS4jVsrro2jw=mo,"appli pratique ,conviviale et",5,0,4.11.5,2025-02-18 14:07:41,,,4.11.5,French,Practical and user-friendly app
673790ad-2c2c-4bfd-bfff-0e54ded0e6f0,Daniel JACOB,https://play-lh.googleusercontent.com/a/ACg8ocKxnpubJPB7rSQ5BTvYqDDDHET20-GpB8JqaMThBqmM-e5Zig=mo,Ce serait parfait si on pouvait supprimer les itinéraires que l’on a envoyé au véhicule sur l’application,3,0,4.11.5,2025-02-18 12:02:28,,,4.11.5,French,This would be perfect if we could delete the routes that we have sent to the vehicle through the MyBMW App.
f34ed097-c7aa-4ddf-8b9e-5c4645d343a8,Pascal CAILLE,https://play-lh.googleusercontent.com/a-/ALV-UjXLpJkkKSpR7-y08TTwNTfPiNxdBW8EdTzPQaKTIz7-oz-xvTo,Bonne application mais son fonctionnement est trop aléatoire.,3,1,4.11.5,2025-02-18 08:04:01,"Bonjour Pascal ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2025-02-19 10:51:43,4.11.5,French,"Good app, but its functionality is too erratic."
19e19833-2659-4ef1-b835-d463845571cb,Dimitri Hupin,https://play-lh.googleusercontent.com/a-/ALV-UjW20qQQAoQQORoBCykfvlr7-YMGbyRBint9bnbM50b_ihWycyua,Depuis peu la recharge ac limitée ne montre plus que 32A ou 20A. Avant il y avait 24A ou 28A ce qui était bien pratique !! PQ avoir retiré cela?,3,0,4.11.5,2025-02-17 21:02:42,,,4.11.5,French,"Since recently, the limited AC charge display only shows 32A or 20A. Before, it showed 24A or 28A, which was very convenient!! Why did they remove this?"
48dcb5d0-579f-45e6-9d5a-7bd55b77daf5,Sébastien Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocIGLaueW9nE4HNzYbb6EJQy2ueI8S8Ue07pIqDZ_8uVp-gm1w=mo,"application simple, très intuitif",5,0,4.11.4,2025-02-17 15:12:47,,,4.11.4,French,The app is simple and very intuitive.
c05ec8b2-7210-4016-bcdf-bccc5a2e5b87,José Castelo,https://play-lh.googleusercontent.com/a-/ALV-UjXekG04d9W06rN9ms18dFCCKZp8xIn70QiXsdVXZRGyPV1efgw,"J'ai ouvert cette application en Italie avec des données en Italie, j'aimerais que ce soit modifié pour la France car j'habite en France...je ne sais pas comment faire...sinon j'ai des accès partiels, pas mal",4,0,4.11.4,2025-02-16 18:10:40,"Bonjour José ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-02-19 10:49:21,4.11.4,French,"I opened this app in Italy with Italian data, I would like it to be changed for France because I live in France...I don't know how to do that...otherwise I have partial access, pretty good!"
db9f37af-db3f-4ef8-a5b3-ef761706a6fe,Joseph Pecate,https://play-lh.googleusercontent.com/a/ACg8ocKSKa7nvlNQ8u75tJJ20xx3KjxiMwWvFXQfAgDzE8w0e8g5qw=mo,Application cool,4,0,4.11.4,2025-02-15 20:12:34,,,4.11.4,French,Application cool
8b519c14-d1bb-4e3c-8a90-dc19f8849fa2,Sophie Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUM5VKk_XanDqQwMACtGcmTrEtxEezhHZ25t78JHGMcjNLnO6MJ,Très bien et facile d'utilisation,5,0,4.11.3,2025-02-14 10:27:07,,,4.11.3,French,"""Very good and easy to use"""
3ee0afc5-70a5-4730-9c14-e5131f5a5fc3,Fifimq,https://play-lh.googleusercontent.com/a/ACg8ocJLO4d1L3i0Q10_-pKBIKvGyzBjL3YeHkMXdoHLQ3D5Ab5pLFQ=mo,👍,5,0,4.11.4,2025-02-13 19:26:34,,,4.11.4,French,"👍

English: 👍"
2e16bf8f-3748-419e-b09c-1f4b22f6355c,hassan el,https://play-lh.googleusercontent.com/a/ACg8ocKyfOqjc1v_fiyzOF3uF3vtNTrE1EKrVHf6mQyrYpn9Ysvz1Y0=mo,facilite et convivialité,5,0,4.11.4,2025-02-13 19:09:11,,,4.11.4,French,"""facilite et convivialité""

English: ""simplifies and enhances usability"""
41723a6f-d552-4722-b7ec-d90a0c36abfe,GIL GPIC,https://play-lh.googleusercontent.com/a-/ALV-UjXQJq7QYRtB5ijeTXLUzlFjJlc44iKevdOl61LLq00loe8Qp-Nslw,"J'ai effectivement rencontré de vraies difficultés mais j'ai pu joindre l'assistance spécifique connected drive, qui a été super efficace et d'une amabilité totale, bravo",5,0,4.11.4,2025-02-12 15:15:34,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-02-12 11:53:08,4.11.4,French,"I have indeed encountered some real difficulties, but I was able to reach the specific Connected Drive support, which was super effective and incredibly friendly, well done!"
abcb4cce-3897-45f2-83a8-de3641965768,garnier eric,https://play-lh.googleusercontent.com/a-/ALV-UjW2M4FEd2I3rm0xSnvHxtK1a0lUSVcwrDcfdl4Mrfgp76SfJLpt,Très bonne consetion,5,0,4.11.4,2025-02-10 16:55:19,,,4.11.4,French,Très bonne conseilération
2c1ff5dd-39ec-419e-8f1c-f5bc07d70d23,Maamar Belhamane,https://play-lh.googleusercontent.com/a-/ALV-UjWEHtYyzINE_EjKwlnviTupXsm-wsp2yba1KhUQGal_bRVG_sum,Extension parfait,5,0,4.11.4,2025-02-10 13:02:56,,,4.11.4,French,"""Perfect extension"""
f1b40969-6d3b-4f15-942a-48f7b4af741a,melvina m,https://play-lh.googleusercontent.com/a/ACg8ocIuZUcUY_-MAdc8R55fIo382eNdnmUmIsunVmuBT9e8gScDdA=mo,R-A-S. service tjrs au top merci a tout le personnel de bmw-perigueux,5,0,4.11.4,2025-02-10 12:01:41,,,4.11.4,French,"R-A-S. service always at top, thanks to all the personnel from BMW-Périgueux"
5c9ffb1d-0636-4137-a468-dd959e9d3dfd,XYZ AJT,https://play-lh.googleusercontent.com/a-/ALV-UjVRdVYvteB1UGNOPCXlK666S5sOxSWoFV8xuIeWgGZiVmJKSVy2,Vous recommencez vos mises à jour à chaque fois c'est la galère il faut réinitialiser l'application j'avoue en avoir assez,1,1,4.11.4,2025-02-10 11:57:49,,,4.11.4,French,"You keep restarting your updates every time; it's a hassle, I have to reset the app. I admit, I'm fed up with it."
29c7b4f8-3496-4b4e-9b54-0b2e5ffef8ba,Yann Bardet,https://play-lh.googleusercontent.com/a-/ALV-UjWdOILt1h6bQCAvIj06ODsK09d20THsd9yabSPyBusWaaaYzExCiQ,"infiniment meilleure que ""l'application"" Tesla",5,0,4.11.4,2025-02-07 09:27:04,,,4.11.4,French,"infinitely better than the ""app"" Tesla"
1af6cbe4-e63e-41f3-b1b2-3a351ed6d16a,Patrick de Marteville,https://play-lh.googleusercontent.com/a/ACg8ocJhAm8-76tsGp-3f75E8oPZ6tHvgd55HrqXcVzMhY9Yk7dciA=mo,Bon soft mais très consommateur sur mon P30 semble te il🙁 avec la dernière maj,4,0,4.11.4,2025-02-05 16:27:20,,,4.11.4,French,Good app but very power-hungry on my P30 seems like it🙁 with the last update.
f0aa16c0-8ca1-4f0d-8e8b-160cc0ab4b04,Olivier Bauet,https://play-lh.googleusercontent.com/a/ACg8ocI5oSGSlVVO0l2zgGjfxDX2KGLfHDX80zOIWKVmBECFdUaTCw=mo,super appli,4,0,4.11.4,2025-02-04 18:33:21,,,4.11.4,French,"super app

Note: The original French phrase ""super appli"" is a casual expression meaning ""great app"" or ""awesome app."" Given the translation guidelines, we should maintain the brevity and informality of the original while ensuring it accurately conveys the positive sentiment. However, since there's no direct equivalent in English that maintains this exact brevity while being immediately clear, ""super app"" is a widely understood term in both languages to convey the same sentiment."
8c2aefb2-f3c9-4121-a65f-2350819df8b7,Patrice SO.DI.A.C,https://play-lh.googleusercontent.com/a-/ALV-UjXPjdqsGyfxYfy5aRsXAZ9kULocsQ9WyweHyRGseEOOsNj9Xavz,"Ne s'actualise pas en temps réel, sinon donne l'info sur le niveau de carburant et on peut ouvrir ou fermer la voiture. Appli attrape vieux.",2,0,,2025-02-04 14:35:49,,,,French,"Does not update in real time; otherwise, gives fuel level info and allows opening or closing the car. App is outdated."
955fa7f4-744e-4d21-8913-f53865f962e2,Karim Aissou,https://play-lh.googleusercontent.com/a/ACg8ocLJjARrPuFlOnkdTuderFaoNcTJy6oiYvVP7rgSeaimbFlHGw=mo,correspond à mes attentes de base.,5,0,4.11.4,2025-02-01 11:40:13,,,4.11.4,French,This app meets my basic expectations.
5c9efdcf-b0f2-4bb1-a62e-3f57e2e5986e,Charles Puech,https://play-lh.googleusercontent.com/a/ACg8ocKcbN3C3UXUdRpVJZK5RRaR48wtx2vwuWVeifTe99mjG__AGw=mo,Très satisfait,5,0,4.11.3,2025-02-01 09:49:13,,,4.11.3,French,Très satisfait
713dd9a7-7812-4736-bf55-f04503146a13,Alain Henneuse,https://play-lh.googleusercontent.com/a/ACg8ocKYLdxunfLWiEzn8ialV6Mo0jptq7vvoGpzVWJ_Lh-Hw4UWXA=mo,fiable et simple d utilisation,5,0,4.11.3,2025-01-31 20:23:30,,,4.11.3,French,"""reliable and easy to use"""
1a312e56-6a8a-467e-9a4a-21893a6bcf61,gilbert chipon,https://play-lh.googleusercontent.com/a-/ALV-UjUA0IBul18Y1wfvVBKgkMvGtRHpHeYuL7zVKyLOuO6rR5FgB02eNA,"Nul, on ne peut plus se connecter, pb de catcha non affiché",1,1,4.11.4,2025-01-31 14:53:08,"Bonjour Gilbert ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-02-05 14:31:41,4.11.4,French,"No good, can't connect anymore, issue with unshown CAPTCHA"
a49e2817-8a06-4cb3-b11a-531d966c5805,Reda MEBARKI,https://play-lh.googleusercontent.com/a/ACg8ocLRH74qWpAysN9eru2cuWm1IJtjpk_NZyvkOKonq_Vaiiwiew=mo,super précis et pratique,5,0,4.11.3,2025-01-29 10:15:45,,,4.11.3,French,super precise and practical
e3fa3eb5-f6ab-4f47-8162-790c7c6c62f5,Michael Racine,https://play-lh.googleusercontent.com/a-/ALV-UjVaVzXmMAcrxzoAxLXACOBBO-UDaNEo5EcQ0aa19PXUAwDfyQY0,"L'application est bien, fluide, il y a presque toutes les fonctionnalités. Pour avoir la note maximale de 5, il me manque : La possibilité de règler la température de l'habitacle lors du préchauffage, la possibilité de suivre en direct le déplacement du véhicule, une notification lorsque quelqu'un tourne au tour du véhicule ou essai de l'ouvrir (l'enregistrement d'une mini vidéo ou capture d'image serait top).",4,2,4.11.4,2025-01-28 21:38:42,Bonjour Michael ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! Nous transmettrons votre demande d'amélioration à notre équipe produit. - My BMW App Support Team,2025-01-31 13:01:36,4.11.4,French,"The app is good and smooth, almost all features are included. For a perfect score of 5, I am missing:
- The possibility to set the cabin temperature during pre-heating
- The ability to track the vehicle's movement in real-time
- A notification when someone turns around the vehicle or tries to open it (recording a mini video or taking an image would be great)."
bc831847-1c25-4b85-9777-1fe212ef3168,Adam-Waly Labo,https://play-lh.googleusercontent.com/a/ACg8ocIUW_r83eG2B32R5iZe3x8kN3N1l0XgjgN1yX3BHtl7Zwqxog=mo,👍👍👍,5,0,4.11.3,2025-01-28 19:41:00,,,4.11.3,French,👍👍👍
dd6b0379-7757-4c13-9dd4-177ccf0885f1,Laurent Mousques,https://play-lh.googleusercontent.com/a/ACg8ocIbCS6JzEbI038y15ILM1629eSfrDEMXqvYW_4jWY4yPY5zbQ=mo,très bien,5,0,4.11.3,2025-01-28 16:01:35,,,4.11.3,French,"""very good"""
f5846493-11c1-4090-98aa-9aca7f9de959,François Martin,https://play-lh.googleusercontent.com/a-/ALV-UjVwLmRsCROAIIQsyFcop4qz4GMEP616mTon400hpM_krgKMxJs,fonctionne bien 👍🏼,5,0,4.11.3,2025-01-28 11:34:18,,,4.11.3,French,"""works well 👍🏼"""
ad12b235-4fd9-4013-96ac-d250a8c8fd57,Halima Dialy,https://play-lh.googleusercontent.com/a-/ALV-UjXXwx_yrBxnngunOm-novpx4TpJx6zbWYlRMxXQg1fg-rQVYmA,super utile et pratique,5,0,4.11.3,2025-01-28 07:49:35,,,4.11.3,French,"""super useful and practical"""
38ab9e17-b1a9-4f71-967d-93f3cf5d9dfa,Vincent Tschopp,https://play-lh.googleusercontent.com/a-/ALV-UjUprIAYvR0OXJmtXyBmBSuqfcHbXtRICNtqlf6lws9NG_ZiI6mv,"Bonjour, merci de mettre la possibilité de plusieurs destinations dans le programme de planification des parcours. La selection de la puissance de charge dans la voiture n'a jamais fonctionné, possible de faire que ce soit règlable depuis l'application ? Merci pourquoi mon application me propose des véhicules d'occasion français alors que je suis Suisse avec adresse en Suisse dans l'application ?",5,5,4.11.3,2025-01-27 14:32:29,"Bonjour Vincent! Merci pour vos commentaires! Vous pouvez trouver le Remote 3D View  à côté du ""Minuteur de ventilation"" dans le menu de sélection sous l'image du véhicule dans l'onglet ""Véhicule"". Balayez vers la gauche pour passer d'une tuile à l'autre. - My BMW App Support Team",2021-05-21 18:27:15,4.11.3,French,"Bonjour, thank you for adding the option for multiple destinations in the route planning program. The selection of charging power in the car has never worked; is it possible to make this adjustable from the app? Thank you, why does my app suggest used French cars when I am Swiss with an address in Switzerland in the app?"
