reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
8181b9f3-86df-4129-a820-657702d33339,吉田隆,https://play-lh.googleusercontent.com/a/ACg8ocK7BeLNzU0-0iWR48bisXT3YV-g63K3Q7v0dI4Ar2YS9OlgGg=mo,地図送信出来ました。2015年モデルF31,4,3,1.3.4,2021-05-05 02:07:56,,,1.3.4,Japanese,Map sending was successful. 2015 model F31.
401d4473-ad16-4fdb-b5e3-6efd8649ffd3,野口家,https://play-lh.googleusercontent.com/a-/ALV-UjV8HqZPqwgxOFoMtEqlLuwaZ2KJJdJxquKxRqPHHIqLCZrx3_PS,Android対応が出来きたので★5としますが、外国と同じ対応ご欲しい所です。後、ルート検索ですが一つしかルートが選択できないのでせめてルートを選べるように改良して欲しいです。宜しくお願いします。,5,17,1.3.4,2021-05-03 04:27:15,,,1.3.4,Japanese,"""I'm giving it 5 stars now that Android support is available, but I wish it had the same features as the international version. Also, the route search only allows for one route to be selected; I’m hoping you’ll improve it to allow for route selection. Please."""
32df75f6-2810-4e0b-9357-16d1049411cf,朴成洙,https://play-lh.googleusercontent.com/a-/ALV-UjV9dv7QTPFAGnobobOnWuiLRuiHKk_48FCmiSOPoWWnVHXkdtFN,ギャラクシーＳ９を使ってるのですが、ログインの際に技術的問題が発生したとのことでログインできません。 使えません。,1,10,1.3.4,2021-05-01 17:09:29,朴成洙 様、平素よりMy BMWアプリをご利用いただきありがとうございます。現在、開発チームがソリューションに取り組んでおります。お手数おかけしますが、どうぞよろしくお願い致します。 ‐My BMW App サポート・チーム,2021-05-19 11:04:37,1.3.4,Japanese,"""I’m using a Galaxy S9, but I can’t log in because there’s an issue with technical problems. It’s not working."""
4b077dbb-dcca-45dc-9ecf-fe2460937de5,佐々木博信,https://play-lh.googleusercontent.com/a/ACg8ocI3VhZ52g-wV7DhtP7vqbf9hK-DnKkNbKCrBJ7PUzMIdAMM2Q=mo,そもそも車両登録できない,1,5,1.3.4,2021-04-23 14:51:14,,,1.3.4,Japanese,"""Can't even register the vehicle."""
9dc806d1-56b9-4d1b-aa92-205bcdc60816,sanook xx,https://play-lh.googleusercontent.com/a-/ALV-UjUlUJtAcDPXGHWOUvWku_WBO0wZ0qq1mAVxFeGmpVRhbBOD8UI,目的地の車両での受信ができません 今までiPhone では普通にできたのですがね,1,9,,2021-04-21 13:44:28,,,,Japanese,"""Can't receive destination information in the vehicle. I could normally do this with my iPhone, though."""
0d333a19-7dbc-4659-809a-12af5fc56071,てんくにと,https://play-lh.googleusercontent.com/a/ACg8ocJFNATWwHI4EgWYrffOm1IWw1cvNmdPcnMzQkscG3__VA7XAw=mo,ロックやアンロック、点灯などの遠隔操作がまともに機能しない。 全く使えないアプリ。,1,8,,2021-04-20 16:31:25,,,,Japanese,"""Remote functions like locking/unlocking and turning lights on aren't working properly. A completely unusable app."""
99190e3f-202f-4f2a-b8a5-8a323e9af5f4,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,全然ダメログインどころか登録できない,1,7,,2021-04-17 09:58:39,平素は「My BMW」アプリをご利用いただきまして、誠にありがとうございます。現在、復旧に向けて鋭意対応中でございます。お手数ですが、「My BMW」アプリを最新版にアップデートをお願い致します。ご不便をおかけして大変恐縮ですが、今しばらくお待ちいただけますようお願い申し上げます。- My BMW アプリ・サポートチーム,2021-04-20 21:47:54,,Japanese,"Absolutely useless. Can't even register, let alone log in."
e82bbabe-5b91-4933-82c9-f5e819743b88,伊藤昭和,https://play-lh.googleusercontent.com/a/ACg8ocIHTwRY4-OcyvRTW1hMCHUeCHb8R1QBLd_rasZAGpXnZs_Djg=mo,BMWのコネクテッドドライブは今までiphone用アプリがメインでアンドロイド用は遠隔操作の反応がすこぶる悪かったりでほとんど使えなかったけど今回のアプリはアンドロイドでも普通に快適に使えてとても便利です。3Dビューもきれいに見えて凄いと思います。,5,18,1.3.3,2021-04-15 16:10:29,,,1.3.3,Japanese,"""BMW Connected Drive has been primarily for the iPhone app, and the Android version was so bad with remote operation that it was practically unusable, but this app is comfortably usable even on Android, and it's very convenient. The 3D view looks great too, I think it’s amazing."""
43a94a59-4a1e-4585-89eb-a2d942b24c60,J,https://play-lh.googleusercontent.com/a-/ALV-UjUQYWrhNy2xa-HBApkjkQWoqAva48GzMgWMIICNKffWEfZbPlOI,3Dビュー、どこに有るのかわかりません。,4,5,1.3.3,2021-04-14 11:39:13,福本様、平素よりMy BMWアプリをご利用いただきありがとうございます。3Dビュー機能はまず、アプリ画面の左下「車両」を選択していただき、登録車両の下にあるメニューの「換気タイマー」の隣に位置しております。メニュー・タブはスライド式となっておりますので、左にスワイプしてください。どうぞよろしくお願い致します。‐ My BMW App サポート・チーム,2021-04-23 08:26:40,1.3.3,Japanese,"""I can't figure out where the 3D view is."""
21f40b21-41d6-4c76-9b11-71cadd62f55e,kunikuni kdx,https://play-lh.googleusercontent.com/a-/ALV-UjVjyu5N7EjucA5TVd8UgAOn5hA8B-KNymqVj6j1_5bjYvdmzgIaiw,車両追加でエラーとなり、使えません。 様子見てもだめです。 Android,1,8,1.3.3,2021-04-14 01:00:21,,,1.3.3,Japanese,"Adding a vehicle results in an error and the app is unusable. No matter what you check, it doesn’t work. Android"
6d2f4d9c-a075-46df-8ae1-f9d9048d09a7,zone ore,https://play-lh.googleusercontent.com/a-/ALV-UjXuFjdBbT_AcZQqnSaEDIU-RnGaq9RT-PfpBDwHHYxzVIZbbyJA,待望のAndroid版。3Dビューも使えるようになりました。出してくれたので★5,5,2,1.3.3,2021-04-10 00:36:02,,,1.3.3,Japanese,"Long-awaited Android version. The 3D view is now usable too. Glad they released it, ★5"
e4564d05-9a40-4278-a89d-bb193e76737b,lilac snv,https://play-lh.googleusercontent.com/a-/ALV-UjUjFe1VtR2q6XNaSYf47p9b68skQoipurLjGlbmN52pzvAnzOWP,アプリ自体は問題ないが、日本で非対応のサービスが存在する。,4,7,1.3.2,2021-03-31 03:49:10,,,1.3.2,Japanese,"""The app itself is fine, but there are services that are not supported in Japan."""
1a4b6a9d-d82d-457d-8a9d-01cfa2554c0a,Jeffrey Kim,https://play-lh.googleusercontent.com/a/ACg8ocI3qG4qEccW2tohBLGmbuZETI8exQYI6lbKkFM0vjMxgo0t9Q=mo,키없이 편리해요,5,0,4.9.2,2024-09-30 13:20:00,,,4.9.2,Korean,"""Convenient without a key."""
1e9066ff-0517-4ff1-8236-2a3d4574f311,김송이,https://play-lh.googleusercontent.com/a/ACg8ocJircHcnflHsOsTtnXK_XmhHrUBOqTVWMyX3CVHMlq76I3X-Q=mo,좋은데.. 잘 쓰고 있는데 서비스 예약이 잘 안되서 결국은 지점 방문예약 해야하네요. 그게 제일 중요한거 같은데... ^^;,4,2,4.5.4,2024-07-10 18:34:21,"안녕하십니까 김송이 고객님, 다시한번 BMW ConnectedDrive 커뮤니케이션 센터 (080-269-2200)로 문의해 주시기 바랍니다. 해당 담당자가 My BMW 앱 사용 시 고객님의 오류 사항에 대해 최대한 신속하게해결할 수 있도록 노력할 것입니다. 감사합니다. - My BMW App Support Team",2024-07-15 14:43:00,4.5.4,Korean,"It’s good… I'm using it well, but service appointments don’t work properly, so I end up having to book a branch visit. That seems like the most important thing… ^^;"
054c42fe-2a34-4c17-b47e-da180ce497e4,bravo mylife,https://play-lh.googleusercontent.com/a-/ALV-UjU0Ws1QKaEp-WkPFnFpbz2Nkroe9717nZUucufpNZ1atGBM_22G,"Nach dem Termin bei BMW funktioniert diese App plötzlich nicht mehr, keine Verbindung mit dem Auto. nicht richtige aktuelle Zustand. Ich bin es nicht sicher, ob es nur bei mir passiert ist oder andere auch gleiche Probleme haben?",1,1,1.6.0,2021-09-17 00:23:30,,,1.6.0,Korean,"""After the appointment at BMW, this app suddenly stopped working, no connection to the car. Not showing the correct current status. I'm not sure if this is only happening to me or if others are experiencing the same problems?"""
a545831c-27f5-45a2-9882-82d1d0ade1ba,김대호,https://play-lh.googleusercontent.com/a/ACg8ocIypmMyWuE8wALBlAPUo6XZ_gQAusQeSdm-E8tuLS2_d4yGTw=mo,6개월만에 사용않됨,3,0,1.5.2,2021-08-29 13:14:43,,,1.5.2,Korean,"""Not working after 6 months"""
69870f27-9b5a-42f2-8019-9b1118df73c0,Sinan Bahaa,https://play-lh.googleusercontent.com/a/ACg8ocJFG5RlNVvmFGDNZVJKQ7k1bMlPm8QWtgb51AzmvR_M1RHVRLc=mo,hyvää,5,0,5.3.3,2025-04-07 21:53:29,,,5.3.3,Arabic,"""hyvää"""
be9840a6-f46c-4df2-a571-5f775ec72497,Murad Omar daar,https://play-lh.googleusercontent.com/a-/ALV-UjWPo2aMYDEtl_bM1McYeUrARxgScyZVVK-tOVuH2cppicXBSSI,🚖🚖🚖🚖🚖🚖🚖💗💗💗💗💗😍😍😍😍😘😘😘🤩🤩🤩🤩🤩🤩,1,0,,2025-03-06 14:07:27,,,,Arabic,"""🚖🚖🚖🚖🚖🚖🚖💗💗💗💗💗😍😍😍😍😘😘😘🤩🤩🤩🤩🤩🤩"""
5899c20a-8bea-41f7-ac3e-3477bff31a60,Shiyar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWFUeJaGZOPz4scRNIG8Ns1tzRO0qAc2NC3xacZaTHtg6KU0aI,لا أعلم لماذا لايعمل لدي,4,0,,2025-02-26 22:07:36,,,,Arabic,"""I don’t know why it doesn’t work for me."""
514c3ceb-6b1e-4db6-95fb-000b9826ae7b,Hako,https://play-lh.googleusercontent.com/a/ACg8ocKHYxPniPUAfICSEmGKTD68D2NToSJ4fCcSqtrPJFv5pGe03oM=mo,Sehr gut,5,0,4.11.3,2025-02-17 12:33:50,,,4.11.3,Arabic,"""Very good."""
45df9bfa-bbd9-4e47-8e34-10b3e33c6dd4,Ghrh Ghrh,https://play-lh.googleusercontent.com/a/ACg8ocIlqWqGO4PO0dtL4jvRFtdX3Gx7He54dfpIqLIJfdQsoU-NRrA=mo,excellent,5,0,4.11.3,2024-12-05 14:18:19,,,4.11.3,Arabic,excellent
90e65123-2563-480b-a347-27dc39b81551,Gruudhhe Hhdhh,https://play-lh.googleusercontent.com/a/ACg8ocLq4WvVGorJEHliKtvBOMveRocQFwF9ayjue6qgTxT6auJ2cQ=mo,غق اق1تضلتاضشبضثاولسسلنيسءرةءذشضلع٦٦٦٥غغ,1,0,,2024-11-11 20:03:35,,,,Arabic,"""ﻏق اق1تضلتاضشبضثاولسسلنيسءرةءذشضلع٦٦٦٥غغ""

This appears to be random characters and is not a coherent Arabic review. It cannot be meaningfully translated."
a63bda4a-c862-4261-a398-d52af4f3e5f4,عبدالله احمد نحلاوي,https://play-lh.googleusercontent.com/a-/ALV-UjWhbxNmybo5_fzAWm6nLLrcnr-L6mIUSgM84EeWtZaovYziOKQ,I love you ♥️♥️,5,0,4.9.2,2024-10-03 22:53:47,,,4.9.2,Arabic,I love you ♥️♥️
5eb3fe41-e2ef-437c-845d-806e798f55d6,سعود الشمري سعود الشمري,https://play-lh.googleusercontent.com/a-/ALV-UjUhesTKb9a8dRHPTr9lzOMAdU7yqIzzOF735uD5bbLZLi0RwK3s7w,لاباس,4,0,,2024-10-02 10:18:58,,,,Arabic,"""Okay."""
a45713d6-6507-4fb4-a5e5-54a05577e830,ملكوت الحب,https://play-lh.googleusercontent.com/a-/ALV-UjVcj6ymAZ_nNOSpV-QaImD-G2eQeShtYsV8b9B43ZZgB2I6OdX2,لماذا التطبيق لا يدعم اللغه العربيه,1,3,4.9.2,2024-09-28 03:41:55,,,4.9.2,Arabic,"""Why doesn't the app support Arabic?"""
69f0c18b-60d9-4c84-b549-cd8fba313f93,Mahmoud Pro,https://play-lh.googleusercontent.com/a-/ALV-UjUHoQZEW99TR7bbdzW3hh_rJO6-8xOFWRYUHRvyapndKW6WtIAY,Sehr gut und hilfreich Danke BMW,5,0,4.9.2,2024-09-27 23:48:20,,,4.9.2,Arabic,Very good and helpful. Thanks BMW.
70792e2f-72c7-4b5d-a3ad-35a9f4443712,Khaled Ale,https://play-lh.googleusercontent.com/a-/ALV-UjXY0pByjGaq8J6P_S8sFeqRsTjkLqcfou3664R_PiqlMttHtZBrBg,تجربتي مع تطبيق BMW انه فعلا رائع فيه خدمات للاستخدام جيده...,5,12,4.7.3,2024-08-03 12:11:23,,,4.7.3,Arabic,"My experience with the BMW app is that it's really great, with good services for use..."
36de51d5-6a23-43c9-a320-c881cc4a40db,Alihal17 Alihal17,https://play-lh.googleusercontent.com/a/ACg8ocJSDWrnP7z5CD9hanAsdEQR9JaD0plDk5GIbdDC6GzI3NnKyg=mo,جيد,4,0,4.5.3,2024-06-09 10:50:43,,,4.5.3,Arabic,"""Good"""
ef70b610-f792-4b6d-98d6-458924bf41f0,احمد عمر,https://play-lh.googleusercontent.com/a-/ALV-UjU01fhrDgs2GkNLRzLT_d-6nVBIu5KKU2OW8R7DWvK6FGK-6-T_,معاي التطبيق باقي السياره,5,45,,2024-05-19 19:08:10,,,,Arabic,"""The app is still linked to the car."""
e6985f79-7866-4bfc-b0f6-697cf461ff70,محمد الذايدي,https://play-lh.googleusercontent.com/a-/ALV-UjUAsViPjY8jocBuiV5YkRbdwC0bpNX-2QfwMxyJnqKKPWpvCbXG,ممتاز البرتامج,5,4,3.12.3,2024-02-23 19:27:33,,,3.12.3,Arabic,"""Excellent program"""
625d43b2-3ece-4149-bef2-c0b2741bb558,Abdullah Bagtyan,https://play-lh.googleusercontent.com/a-/ALV-UjUqX8Zv_0e1pIwtBG4yYZAbhDD4KXr9iKdTdhc2K1DZpPPE0_9g,لا يدعم اللغة العربية,4,39,3.11.3,2023-12-27 16:54:30,,,3.11.3,Arabic,"""Doesn't support Arabic language."""
de7296bb-2f83-4ce3-9878-390807e24c59,Mohammed Malki,https://play-lh.googleusercontent.com/a-/ALV-UjVz3EjdrEzZc05PPK1S2fn27Q5v8eFsQOAJJvbz9qqqXwuorE6x,The feature of starting the vehicle remotely through the application has been cancelled.Please reactivate it,2,3,3.11.3,2023-12-08 12:35:39,,,3.11.3,Arabic,"""The feature of starting the vehicle remotely through the application has been cancelled. Please reactivate it."""
b12e333c-6e81-4e07-a1c8-3ac879a573ed,Khaled bq,https://play-lh.googleusercontent.com/a-/ALV-UjUF5iFxYMsKlzCCTodfeyyRu42htHgE0eKj1FmY5kbber46ruNVsA,اكثر من رائع لخدمات سياره,5,0,3.7.2,2023-09-12 11:11:41,,,3.7.2,Arabic,More than wonderful for car services.
d7f5f2c4-313e-474e-bda2-3ce05b88b2b7,sherzad yaseen,https://play-lh.googleusercontent.com/a-/ALV-UjXSWoXZRJlW3IdfiuijqIWbF3gMmrUFlzLdIlL04Joz3CDmx72syQ,🇩🇪🇩🇪🇩🇪🌺🌺🌺🌺🌺🌺❤❤❤❤,5,0,3.3.1,2023-05-23 23:06:23,,,3.3.1,Arabic,"""🇩🇪🇩🇪🇩🇪🌺🌺🌺🌺🌺🌺❤❤❤❤"""
51c6365c-6b16-4a26-996b-73e8eec8c100,WH Logistic,https://play-lh.googleusercontent.com/a/ACg8ocIa7f--9ii_O-8-jySKtsEm841JMtoOF5iweW4l9s7nRzfpgg=mo,BMW beste Firma,5,0,3.3.1,2023-04-29 15:08:27,,,3.3.1,Arabic,"""BMW beste Firma"""
4eed14f3-a81c-4fdd-9397-620307854169,M Al-Shihri,https://play-lh.googleusercontent.com/a-/ALV-UjUUQ6EUY4F_3_9Ao7jN0-ot153S3VavobzAkJK2xlRJrTW5InD0,Couldent get connected to BMW Local agent in Saudi Arabia (Alnaghi) and extracted car maintenance history and other info,3,5,3.3.1,2023-04-23 10:40:31,,,3.3.1,Arabic,"""Couldent get connected to BMW Local agent in Saudi Arabia (Alnaghi) and extracted car maintenance history and other info"""
22760bf2-e816-483f-a9cb-a953f649180f,Remember Me,https://play-lh.googleusercontent.com/a-/ALV-UjWHI7IJdZVs5XAr2NbIw-wvBJJhnfEQseFAURlsoV2pV0YaRHEK,"In Dieser App fehlen viele Optimierungen, insbesondere die Kartennavigation",2,3,3.3.1,2023-04-17 20:03:12,,,3.3.1,Arabic,"""This app lacks many optimizations, especially the map navigation."""
1067e5bb-8ce9-4bd1-9e9b-25ebae513c1b,هدى عبدالله الظهوري,https://play-lh.googleusercontent.com/a/ACg8ocKatkWqYC2WGjll5K8uEgjvm9ljosxBSUZDMU6zt1SL2cF4ow=mo,اجمل سيارة,5,4,3.3.1,2023-04-08 02:58:29,,,3.3.1,Arabic,"""The most beautiful car."""
9d7352a2-7b61-4a92-b8a3-ca018e78024f,روزنامة Roznama,https://play-lh.googleusercontent.com/a-/ALV-UjXGHixBA4kkdnpCPE-MhM81ToCI9DDQPKt5s8Zc6T3hwi5cFLuY,nice,3,0,3.3.0,2023-03-22 17:30:05,,,3.3.0,Arabic,nice
542d75d9-a495-479f-bead-be2bfdea0f51,Omar ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLdND7Yf5h3yAdGKLw3rsJI21dFhOqhlzI6pkGGXOe-OyhE9g=mo,🔥,5,0,2.12.0,2023-01-01 09:19:32,,,2.12.0,Arabic,"""🔥"""
1fc4e5fa-6f0a-475f-abd5-d353948c2fb6,Ibrahim Ibe,https://play-lh.googleusercontent.com/a/ACg8ocL1ilTEhOVszDQSlpNuiSp2_kZsHndrQnPeR_KgvDpmVMfd0Q=mo,bra,5,1,2.9.2,2022-10-31 15:37:32,,,2.9.2,Arabic,bra
ba465d29-ed7f-462c-8052-6de53724292c,Ibrahim alsaleh,https://play-lh.googleusercontent.com/a/ACg8ocJ67qGXiyFDJ0xLgNQm9hORh_GRdCc7y62QZE7CLJBo88pb0_4=mo,👍,5,0,2.9.2,2022-10-16 11:24:37,,,2.9.2,Arabic,👍
d2be5f10-c0c4-4348-839e-137aa0ef9ac1,Riad A.M,https://play-lh.googleusercontent.com/a-/ALV-UjVo44ll28WyGv4mum6lagHJeHH9XEzZIqBLgSIJLOXEkG7WmRUg,Appen fungerar inte,1,1,1.7.4,2022-01-27 14:41:33,,,1.7.4,Arabic,"""The app isn't working."""
a683d8b6-764e-4d3d-ad0a-a392f52e2feb,Most_wanted4ever_Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUzdUTgEEKrf9EIKgnC0Z2yAD_lUojIsZqhihxwmk9qMeQ8_aA_,Sorry but i have problem with loging in . The masseges i have { we are sorry but atechnical error eccorred please try agein later } . This massege i have all the time . And the program was worked befor . Thanks .. 😊,5,2,1.7.1,2021-12-02 15:27:24,"Hi there! Thank you for your feedback! We regret that you are currently experiencing issues with the My BMW App! Please contact BMW customer support to receive individual support for your issue. You can find the number via ""Profile"" and ""About & Contact"". - My BMW App Support Team
",2021-12-10 14:41:36,1.7.1,Arabic,"""Sorry but I have a problem with logging in. The messages I have [we are sorry but a technical error occurred please try again later]. This message I have all the time. And the program worked before. Thanks.. 😊"""
