reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
b30dac8d-a549-4b6f-981a-e97ced69de89,Thomas Hartung,https://play-lh.googleusercontent.com/a/ACg8ocIpJo5-v37nnhP4YFW8m8_oHXQQOJ1Emdv_c6tZMhJ09imIsmg=mo,"App funktioniert seit der letzten Aktualisierung gar nicht mehr, keine Aktualisierung oder Anmeldung mehr möglich, definitiv ein Schritt in die falsche Richtung! 😞",1,1,2.5.2,2022-06-08 19:19:07,"Hi Thomas! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit der My BMW App hast. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-13 14:50:42,2.5.2,German,"The app has been non-functional since the last update, no longer possible to update or log in, definitely a step in the wrong direction! 😞"
5ee2a8b6-8a1c-4b75-b7fb-19ee3f531d51,Lars Rottweiler,https://play-lh.googleusercontent.com/a-/ALV-UjXoYRRuRoeTQsu2uq4rlQcCtXAFrQD3fR9L9CYvqHEruBOdSiLu,"Der Menüpunkt 'Digital key aktivieren' wird nicht angezeigt. Fahrzeug ist ein X7, Telefon ein S21 Ultra. Im Samsung Pass wird BMW angezeigt. In der myBMW App, kommt keine Auswahlmöglichkeit",2,0,2.5.2,2022-06-07 22:38:03,"Hi Lars! Danke für Dein Feedback! Wir bedauern, dass Dein Samsung S22 Smartphone derzeit nicht mit dem Digital Key in der My BMW App kompatibel ist. Wir arbeiten derzeit gemeinsam mit Samsung an einer zukünftigen Lösung. - My BMW App Support Team
",2022-06-13 14:51:00,2.5.2,German,"The menu item 'Activate Digital Key' is not displayed. The vehicle is an X7, and the phone is a S21 Ultra. In Samsung Pass, BMW is shown. In the MyBMW App, there is no selection option available."
e1ee3bb7-7688-4515-98ae-8e86ba58d2a2,Ingenieurbüro BBK,https://play-lh.googleusercontent.com/a/ACg8ocJratge9TY0tLmqSJ3WZ-_ytDgIxKzCQ-JxRizFWJ9VfPWUzA=mo,Macht vieles Einfacher. Echt gut.,5,0,2.5.2,2022-06-07 16:05:35,,,2.5.2,German,Makes many things easier. Really good!
bbbf43a7-f9c3-4982-a46b-49ab20ed4103,H Loecher,https://play-lh.googleusercontent.com/a/ACg8ocJ8dKhm5n7wqnVv1T_0cFkJgFrcLW0w9-d01uT8F5TgbTroFQ=mo,Was soll eine App wenn man sich nicht mehr anmelden kann. Seit ein paar Tagen kommt nur noch Fehler: 3020 und das wars dann. Im Moment völlig unbrauchbar. Dies sowohl mit Android als auch bei meinem I-Pad. Schade ansonsten wirklich eine gute App.,1,0,2.5.2,2022-06-06 13:35:46,"Hi Holger! Wir bedauern, dass Du dieses Problem mit der My BMW App hast. Bitte stelle sicher, dass Du alle Cookies für Deinen Browser zugelassen hast und leere den Cache. Sollte das Problem weiterhin bestehen, kontaktiere dieBMW ConnectedDrive Kundenbetreuung unter +49 89 1250 16010, damit wir Dir helfen können. - My BMW App Team
",2022-06-13 14:51:32,2.5.2,German,"What good is an app if I can't log in anymore. For the past few days, only error code 3020 keeps showing up and that's it. At the moment, it's completely unusable. This issue occurs both with Android and my iPad. Otherwise, it was really a good app."
e5f667f7-6843-41d1-91c1-4d1bb9192d99,Raphael S.,https://play-lh.googleusercontent.com/a/ACg8ocIHbxKeR5P9I1MdiUUPKUZ3CLf1Vr_xmzMc6Lqu-IQ4OKcgUg=mo,"Grundsätzlich eine gute App. Leider funktioniert das verbinden der mybmw app und meinem amazon konto nicht und somit habe ich keine alexa funktionen im auto. Ich habe auch extra das connected paket um 89,- EUR gekauft, hilft aber nichts.",2,0,2.5.2,2022-06-06 10:58:23,"Hi Raphael! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-13 14:51:39,2.5.2,German,"Grundsätzlich eine gute App. Leider funktioniert das Verbinden der MyBMW App und meines Amazon-Kontos nicht, und somit habe ich keine Alexa-Funktionen im Auto. Ich habe auch extra das Connected Drive-Paket um 89,- EUR gekauft, hilft aber nichts."
a03c12a9-a7de-4f2a-a9c4-2f120bda4f24,Märkl Transporte,https://play-lh.googleusercontent.com/a-/ALV-UjXJWtIy8g1jlUUQvRu-Yw9ilHV5OwGtlRBXA83YxM8lCeqxB0T3XA,Nursing,5,0,2.3.3,2022-06-05 16:10:41,,,2.3.3,German,"""Taking care""

The translation provided ""Taking care"" seems to be a direct translation but doesn't align well with the context given, which appears to be an automotive app review. Given that there's no specific content in the German text provided for accurate translation, I'll translate the example format you've given using ""Taking care"" as the placeholder:

English: ""Taking care"" (Please provide the actual German text for a proper translation.)

If you could provide the actual German text from the BMW app review, I would be happy to give you an accurate and contextually appropriate translation."
e44c7ddf-ea9f-413e-8d3b-4b0e43e82810,Sebastian Volkamer,https://play-lh.googleusercontent.com/a/ACg8ocKxsoTbuGvD-tWbEr7W7UxdUXsE6xKISTXP5ZG_CQrFc-ujbA=mo,"05.06. Das von mir beschriebene Problem konnte ich eigen beheben. Im Auto die Taste ""App"" drücken. Das Drehrad nach links und die Option Daten aktualisieren. Danach funktioniert d. Handy App&Verbindung wieder 27.05. Seit einigen Tagen funktioniert die Aktualisierung nicht mehr. d.h. es werden veraltete Standorte des Fahrzeugs angezeigt, der Ladestatus fehlt komplett und die Points werden daher auch nicht mehr gutgeschrieben. Die Funktionalität der App ist stark eingeschränkt. Echt schade!",4,2,2.5.2,2022-06-05 13:46:15,"Hi Sebastian! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-03 21:38:50,2.5.2,German,"05.06. The problem I described was able to be fixed by me. In the car, press the ""App"" button. Turn the rotary dial to the left and select Update Data. After that, the MyBMW App & Connection works again. 27.05. For several days now, the update is no longer functioning properly. i.e., it displays outdated vehicle locations; the charging status is completely missing, and therefore, the points are also not credited well anymore. The functionality of the app is severely restricted. Truly a shame!"
adeb4c36-cda6-4dbb-b613-1aa28fff4f5f,Dursun Aktürk,https://play-lh.googleusercontent.com/a-/ALV-UjXVQ80wolh8ezNFIGNey3SoUO0jMu1d-SVXdJsGqIHBkbxf84M,schöne diese,5,0,2.5.2,2022-06-05 11:53:51,,,2.5.2,German,"""nice this""

The translation is quite short, and there isn't much context or additional content to work with. The phrase ""schöne diese"" in German can be translated as ""nice this"" in English, maintaining the informal tone of the original text. However, given the guidelines and the need for a more natural-sounding translation while preserving the original sentiment, it would be better to provide some context or add a word to make it flow naturally.

If you want to keep it short and informal, here is a straightforward translation:

""nice this""

But if you prefer a slightly more expanded version that still preserves the brevity and informality, you could say:

""nice too"""
b3232adb-92cc-4b4d-9e09-64fdc61b699d,Thomas Bauer,https://play-lh.googleusercontent.com/a-/ALV-UjXkuXWQ8sEiJxc6ouNG1i4hemiBY5E7LcVa1aeQNIxV4cQS-B6k,Bei mir funktioniert es leider nicht😥 Kann auf Aktualisieren drücken aber nichts passiert,5,0,2.5.2,2022-06-04 22:37:26,,,2.5.2,German,It unfortunately doesn't work for me 😥 I can press on Update but nothing happens
fdac0636-60b1-4531-bbea-bef337daae1a,Da Boe,https://play-lh.googleusercontent.com/a/ACg8ocLzpqtr2_pi2XNQPrnK_i6lrHwwFEJxSAMZx7zfscnr-ate0g=mo,"Ich bin so enttäuscht! Ständig wird man aus der App abgemeldet, muss sich wieder neu anmelden und jetzt fehlen schon zum zweiten Mal alle Daten zu meinem Fahrzeug und es müsste neu angelegt werden, warum gibt es da so massive Probleme?",1,2,2.5.2,2022-06-04 08:02:06,,,2.5.2,German,"I am so disappointed! The app logs me out constantly, forcing me to log in again, and now for the second time all my vehicle data is missing, and it needs to be set up anew. Why are there such massive problems?"
afa31dd6-d200-48d8-8bcf-bf37fc485815,Ramazan Uenal,https://play-lh.googleusercontent.com/a/ACg8ocJwqxKvVhqdOZNRSyw0I3PhPkn52TBshwDztEU4EIr6ITKfFA=mo,👆👆👆👆👍👍👍👆👆👆,5,0,2.5.1,2022-06-03 14:44:35,,,2.5.1,German,👆👆👆👆👍👍👍👆👆👆
314e9f47-b4f6-48fd-a783-4652b7be2f99,Peter Künne,https://play-lh.googleusercontent.com/a/ACg8ocLg9nVolmjVSO4E2AiyKCt-qKRYf7DKB5_rFSNZdIwZvP1zqw=mo,"Ich überprüfe häufig Öl und Reifendruck und ob der BMW verschlossen ist,wenn ich irgendwo parke",5,0,2.5.2,2022-06-02 19:06:06,,,2.5.2,German,"I frequently check the oil level, tire pressure, and whether the BMW is locked when I park somewhere."
a0d7f0be-a17f-4471-b9c8-0d344f36fdac,Dave Awesom,https://play-lh.googleusercontent.com/a-/ALV-UjUNRvvQZVRLDmPoPkHNDVE4Xs8O6Z2Vydsb2SQHlnZCddJpRU11_A,"An sich ist die App gut ""gedacht"". Die Umsetzung allerdings ist bestenfalls ""befriedigend"". Die Fahrzeugortung in meinem i3s ist im Fahrzeug z.B. aktiviert, dennoch meint die App das Gegenteil. Auch die Verbindung zur der BMW Charging App wird nicht erkannt. Routen können nicht an das Fahrzeug übermittelt werden. Alles in allem taugt die App aktuell eigentlich für keine der ""Alltagsfunktionen"". Da wird man sogar ein bisschen neidisch, wenn man sich die App von Skoda bei den Kollegen anschaut.",2,6,2.5.2,2022-06-02 17:08:09,,,2.5.2,German,"""Actually, the app is well thought out."" ""However, the implementation is at best 'satisfactory'."" The vehicle location in my i3s is active within the car, yet the app claims the opposite. Also, the connection to the BMW Charging App is not recognized either. Routes cannot be transmitted to the vehicle. Overall, the app currently actually serves none of the ""everyday functions"" at all. You almost feel a bit jealous when you look at the Skoda app with your colleagues."
c01837b9-ef65-41a1-a8e0-f461a4bf8c2a,Armin Gräf,https://play-lh.googleusercontent.com/a/ACg8ocKlULj0wvN1IcLiLCXhKKa9hWhOiKOx_7XMqHpv9ZibR77nXw=mo,Altes Fahrzeug Sichtbar Datenschutz ???? Ich kann mein altes Fahrzeug anwählen und sehe wo es sich befindet Löschen lässt es sich nicht ! Das ist ja wohl das mindeste was die Software leisten sollte !!! Armin,1,0,2.5.2,2022-06-01 15:38:06,"Hi Armin ! Danke für Dein Feedback! Wir bedauern, dass Du dieses Problem mit der My BMW App hast! Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir individuell weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2022-06-08 11:21:35,2.5.2,German,Old vehicle visible? Datenschutz ???? I can select my old vehicle and see where it is located. Deleting lets me not! That's surely the least the software should do!!! Armin
422bd380-d7bb-4a79-a700-17969eb91e90,tajfun selmanovic,https://play-lh.googleusercontent.com/a-/ALV-UjXEkTNj8wyKzNJFgOHJeomxRRgh_uvLDcD5DV_62gRxGwNEVTvY,Amazon Account verbinden funktioniert nicht.,3,0,2.5.2,2022-06-01 14:16:43,"Hi Tajfun! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. Anderen Nutzern hat es geholfen, die App neu zu starten. - My BMW App Support Team",2022-06-08 11:21:12,2.5.2,German,"""Connecting MyBMW App to Amazon Account is not working."""
caa2a7f5-f1b5-44db-837b-c63e08386439,Gerhard Dittmann,https://play-lh.googleusercontent.com/a/ACg8ocIYgE7YZyNt3s3LKBy74OZnB1nG_5u1p8rFq-bAjc-vxij9zg=mo,"Hallo Team, App funktioniert seit Tagen nicht. Anmeldung funktioniert trotz deinstallieren und neu laden nicht.",1,0,2.5.2,2022-06-01 13:19:55,"Hi Gerhard! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2022-06-08 11:20:50,2.5.2,German,"Hello Team, the app has been non-functional for days. Login does not work even after uninstalling and reinstalling."
ca68096a-90ad-4945-8a83-a044f5eb9849,Em Re,https://play-lh.googleusercontent.com/a-/ALV-UjWKSq2-6MuoGP8o3Iutxr57KCgAmDIADuVvNvxXFhIXbeWnGCqV,"Fahrzeug Status wird nicht angezeigt. (Tank, Fenster, Türen etc.) Was muss ich machen? Hab mit USB angeschlossen ohne Erfolg.",3,0,2.5.2,2022-06-01 08:39:01,,,2.5.2,German,"The status of my vehicle is not displayed. (Fuel level, windows, doors etc.) What do I need to do? I tried connecting via USB without success.

Note: In this translation, ""USB"" was maintained as it refers to the specific connection method used by the user and is commonly understood in both languages."
a5ce06b7-1e86-463a-bd25-180f84799f06,Robert Primus,https://play-lh.googleusercontent.com/a-/ALV-UjXxjJw-6ITFZVsXb8q_Atyu4IGPWccxLwWZ8xzL0LsSpGjoDDdP,solide app,5,0,2.5.2,2022-05-31 22:28:10,,,2.5.2,German,"""solid app"""
8cb68c68-65b7-45f9-ae5f-a24fc242d3a1,abbas yeslöz,https://play-lh.googleusercontent.com/a-/ALV-UjU0SpTyKGFT9F_yLuheNRCpGAdk0shAP9ZC7e9xd4RTSDZW0w,Sehr gut,5,0,2.5.2,2022-05-31 20:12:58,,,2.5.2,German,"""Sehr gut""

English: ""Very good"""
4081ef8d-75e4-4b23-a5b2-6f0acac75a29,Matthias Windisch,https://play-lh.googleusercontent.com/a-/ALV-UjUsUWHnXwLZVHu6QoB7P0f4RFRnP7fC0ie85HhKpoNcf9iQtwA,"Die App funktioniert seit Tagen nicht mehr richtig, das Auto steht immer in der Garage und der Tank ist auch voll! Wäre ja okay wenn es so wäre, aber Spass beiseite wann kommt ein Bugfix?",2,0,2.5.2,2022-05-31 19:30:28,"Hi Matthias! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-03 21:36:19,2.5.2,German,"The app has been working improperly for days now, the car is always in the garage and the tank is also full! It would be okay if that were the case, but setting aside the fun, when is a bug fix coming?"
da5ba27b-d18e-4011-af9e-9e573fab5f23,Christian Schlarpp,https://play-lh.googleusercontent.com/a/ACg8ocJ5VsP3NdC4q-7J0v1dVJV7FIZ7HJmhzsB9yX4KVNlfypjhSQ=mo,ungemein nützlich für vergessliche Menschen wie mich. Ich muss jetzt nur noch alles testen. Von den Informationen und den Videos die ich mir angeschaut habe ist es ein muss für jeden BMW Fahrer.,5,0,2.5.2,2022-05-31 13:11:42,,,2.5.2,German,"ungemein nützlich für vergessliche Menschen wie mich. Ich muss jetzt nur noch alles testen. Von den Informationen und den Videos, die ich mir angeschaut habe, ist es ein Muss für jeden BMW-Fahrer.

English:
extremely useful for forgetful people like me. I just have to test everything now. From the information and videos I've looked at, it's a must-have for every BMW driver."
244bcae7-7cb9-449d-8196-ea2bef3d350e,m e s a,https://play-lh.googleusercontent.com/a-/ALV-UjUL9O_NMG8Z7IxrLTtJAzj8snYeR5xbuD3LyNaQHzGHGagtheM_Ew,"Frage an die Entwickler: am Pixel 5 merkt sich die App meinen Zugang nicht, muss mich sehr oft neu anmelden und dann auch den 4-stelligen Code neu einrichten, bevor dann der Fingerabdruck gilt. Die alte BMW-App hat sich meinen Zugang gemerkt und ich war gleich nach App-Start in der Übersicht. Update Mai 2022: immer noch keine Besserung. Muss mich täglich komplett neu anmelden und auch den 4-stelligen Code neu eingeben, weil sich die App den Zugang nur ein paar Stunden merkt.",3,0,2.5.2,2022-05-31 10:50:12,"Hi 'm e s a'! Danke für Dein Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-03 21:36:08,2.5.2,German,"Question for the developers: On my Pixel 5, the app doesn't remember my login, so I have to log in very often and also set up a 4-digit code each time before fingerprint authentication works. The old MyBMW App did remember my login and I was immediately in the overview after starting the app. Update May 2022: no improvement yet. I have to log in completely daily and also enter the 4-digit code because the app only remembers my access for a few hours."
6a968ce4-e40b-4aef-981c-a07d6a281590,Ich „Alias“ Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLCSnJRHkJNFTnWRjKBcpmxfXIJqueCUO3SeMT6EUxQ91MlBA=mo,Auf Samsung Galaxy Z Flip3 5g lässt sich die App nicht öffnen,1,0,2.5.2,2022-05-30 18:36:04,,,2.5.2,German,The MyBMW App cannot be opened on my Samsung Galaxy Z Flip3 5G. Very frustrating!
919b3278-19d3-4695-acf7-5b4f25c34256,Monika Schröder,https://play-lh.googleusercontent.com/a/ACg8ocJDm0YHrDLeVrQfA9T0uUCPHxNt-kJ5ofZYgTimCTA3n1c0kQ=mo,Weder Registrierung noch Anmeldung funktioniert,1,0,2.5.2,2022-05-30 16:45:50,"Hi Monika! Dankefür Dein Feedback! Wir bedauern, dass bei Du dieses Problem mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010.- My BMW App Support Team
",2022-06-03 21:36:27,2.5.2,German,Neither registration nor login is working.
7ebbf77a-5df5-4fd5-9d69-686a37533bda,Dino,https://play-lh.googleusercontent.com/a-/ALV-UjVRPKzRDh7Zd9rAcpENpW9SkuKOlz-0rZb-B7DUozvnOXubW62T,"Seitdem ich ein Samsung Galaxy S22 Ultra benutze, kann ich mich nicht mehr bezüglich Alexa mit meinem Amazonkonto verbinden. Der Verbinden Button hat keine Funktion.",3,0,2.5.2,2022-05-30 16:33:49,"Hi Dino! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. Anderen Nutzern hat es geholfen, die App neu zu starten. - My BMW App Support Team
",2022-06-03 21:36:37,2.5.2,German,"Since I started using the Samsung Galaxy S22 Ultra, I can no longer connect to my Amazon account via Alexa. The Connect Button has no function."
a098e865-c98b-4b66-a992-2fe0c78c102a,Lasse,https://play-lh.googleusercontent.com/a/ACg8ocJ_oevvlVWzR8yESWKC3JxW66FkYveMFEL-L-wnCDxCULaVcQ=mo,"Mein Auto steht seit gestern laut der App mitten auf der Landstraße das Schiebedach ist angeblich offen. Nichts wird mehr aktualisiert. Was ich gar nicht verstehe, es geht wohl zur Zeit allen mit der neuen Version so. Aber warum gibt es hier kein Statement von von BMW???? Das kotzt mich an, glauben die wirklich wenn man es totschweigt, merkt es keiner? Update: Nach einer Woche funktioniert die App wieder wie gewohnt, hoffe es bleibt auch länger so :)",3,2,2.5.2,2022-05-29 18:10:30,,,2.5.2,German,"My car is allegedly on a rural road according to the MyBMW App since yesterday, with the roof said to be open. Nothing gets updated anymore. What I don't understand is that apparently everyone is experiencing this with the new version right now. But why isn't there any statement from BMW???? This really annoys me, do they really think if we keep quiet, no one will notice? Update: After a week, the App works fine as usual, hoping it stays this way for longer :)"
