reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
09ca609c-0eb8-454a-9f2e-7cb8fdcda58a,Matthias Stürmer,https://play-lh.googleusercontent.com/a-/ALV-UjXbQALxbbncg1Rc_UfzkGuet8Td6VqO2nyrpJRjjx3xE-AsvEF-,"Verbesserungswürdig: 1. Es fehlt eine Funktion, womit man eine Abfahrtszeit eingeben kann, zu der dann auf 100% geladen wird. Für eine Urlaubsfahrt wäre das hilfreich (kann man ja von VW abschauen, wie das funktioniert). 2. Die voraussichtliche Endzeit beim Laden kann nicht aktualisiert werden, sondern wird in der App nur zu Ladebeginn berechnet. Wenn in der Zwischenzeit der Ladestrom geändert wird, wird dies erst dann verarbeitet, wenn das Laden gestoppt und neu gestartet wird.",3,7,3.3.1,2023-04-23 14:54:40,Hi Matthias! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-04-26 14:59:39,3.3.1,German,"Improvable areas: 1. The app lacks a feature to input an arrival time by which the car should be fully charged to 100%. This would be helpful for a road trip (we can see how VW does it). 2. The estimated end time of charging cannot be updated within the app; it is only calculated at the start of charging. If the charge rate changes in between, this will only be processed once the charging is stopped and restarted."
78b8cb19-5cec-42dd-af7a-2705527f1f50,Ralf Rüdinger,https://play-lh.googleusercontent.com/a/ACg8ocKGExYRPSjkpABSfYXnl_8mp0cGsl3NFlSgbNtl6MWbrQBMhw=mo,"Es scheint zumindest etwas zu bringen, wenn man sich beschwert. Mir ist zwar nicht aufgefallen, dass es seither ein Update gegeben hätte, aber seit ungefähr einer Woche, bleiben die Anmeldedaten gespeichert. Hoffen wir, es bleibt so...",3,0,3.3.1,2023-04-23 11:04:53,"Hi Ralf! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-14 10:51:33,3.3.1,German,"It seems like at least it brings something if you complain. Although I didn't notice any update since then, but for about a week now, the login data is being stored. Let's hope it stays that way..."
d6440b6e-cfaf-472d-bc87-d9c64ad73837,Cetin Torpil,https://play-lh.googleusercontent.com/a/ACg8ocJmp452n9r7GG4AFQxP_u5S5QhIdvam1gcbph0GdQuci4PM4A=mo,"Auch meine App geht nicht mehr. Findet eine Lösung mit FireFox und zwingt uns nicht auf Crome oder etwas anderes umzusteigen. Findet eine Lösung, und verweist uns nicht zur einer Hotline. FINDET ENDLICH EINE LÖSUNG, damit die BMW Connected Drive App funktioniert. Hadi hoop, es wird Zeit",1,2,3.3.1,2023-04-22 19:38:13,,,3.3.1,German,My BMW app isn't working either. Find a solution using Firefox and don't force us to switch to Chrome or something else. Find a solution and don't redirect us to a hotline. FINALLY FIND A SOLUTION SO THE MyBMW App works. Hope it gets sorted out soon!
78ecdc3b-2c2b-48bb-a71e-459792aeb784,U M,https://play-lh.googleusercontent.com/a/ACg8ocIzgibARKZQ-w7ZZGrUyq39uDBR04ad5gHAxg6GdqCn0okWbA=mo,"Der letzte Sch... Erst wird man gezwungen das Passwort zu ändern, danach ist kein Einloggen mit dem neuen Passwort möglich.",1,0,3.3.1,2023-04-22 14:36:24,,,3.3.1,German,"The last Sch... First, you are forced to change the password, after that logging in with the new password is not possible."
54574a78-b8ca-4841-8768-864381675765,XXX WRLD,https://play-lh.googleusercontent.com/a/ACg8ocIUi8-2Y6xSIEp8K9fc-qHTNQJ107jAgMd3La8SvfnpTuTDSc8=mo,"Mit dem letzten Update lässt sich die APP nicht mehr mit einem Pixel 6 Android 13 öffnen, der Login schlägt mit Fehler 3020 fehl. Lange Telefonate mit dem Connected Drive Support - ja, ist ein bekanntes Problem mit dem letzten Update, wann das wieder gehen wird - keine Ahnung. schade, ich nutze diese App sehr intensiv. Premium ist leider anders. Update 21.04 23 Der Hinweis weiter unten in den Rezensionen bzgl der Verwendung mit Chrome als Browser hat funktioniert",2,0,,2023-04-21 20:36:53,,,,German,"With the last update, the app can no longer be opened on a Pixel 6 with Android 13; the login fails with error code 3020. Long phone calls with Connected Drive Support - yes, this is a known issue with the latest update, when it will be resolved - I have no idea. Shame, I use this app very intensively. Premium is unfortunately not as expected. Update 21.04.23: The hint further below regarding the use with Chrome as a browser worked."
e6cccc1f-f9d5-41c5-88dc-a924a04e2c4f,Ph Ha,https://play-lh.googleusercontent.com/a-/ALV-UjVskpTb-YluCXwqKRolSxpnH7Q9ax5NHL_YYhalQpCAUake6L8,"Ich benutze die App regelmäßig, aber relativ selten. Das permanente neu anmelden müssen macht die App dadurch unbrauchbar. Und das, obwohl ich fingerprint benutze",1,0,3.3.1,2023-04-21 14:30:22,"Hi! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-24 18:10:27,3.3.1,German,"I use the app regularly, but relatively rarely. The constant need to log in makes the app essentially unusable. And that's despite using fingerprint recognition."
c6345c46-6892-4586-baad-fc4b0b8e5e6b,D. R,https://play-lh.googleusercontent.com/a/ACg8ocLIlhJJoNWfjwDHtewLg0pkYv_x66FwPnBKuZ237_9IWaS_Oi0=mo,Top App 🙂,4,0,3.3.1,2023-04-21 01:47:30,,,3.3.1,German,Top App 🙂
85142a8f-098c-4a66-b859-e6f88f4f24e4,Rolf Hergenhahn,https://play-lh.googleusercontent.com/a/ACg8ocIOhcXnnDMOC3Qym8edtbdx3hsZc032FHscJuTpGLz9PFESoQ=mo,"Eigentlich ganz gut, allerdings ist die Routeneingabe nicht mit Zwischenstopps möglich. Das ist eigentlich überall Standard",4,0,3.3.1,2023-04-20 22:54:43,Hi Rolf! Danke für Dein Feedback. Deine Anregungen zu Routenplanung geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-04-24 18:10:47,3.3.1,German,"Eigentlich ganz gut, allerdings ist die Routeneingabe nicht mit Zwischenstopps möglich. Das ist eigentlich überall Standard.
English: It's pretty good overall, but route entry doesn't allow for intermediate stops. That's actually standard everywhere else."
1dca48e1-9121-4cc5-b08e-65dc4fbfb739,Zurfluh Roli,https://play-lh.googleusercontent.com/a-/ALV-UjXigoMch3D9BgbG3A41W53EYA3-p5QVDeSrkx5HD1qT0mRBUARZXg,Weil die App sehr gut ist,5,0,3.3.1,2023-04-20 19:39:19,,,3.3.1,German,Because the MyBMW App is very good.
db038a28-a90e-44de-80e5-431bf0f0cc8f,Sven Valentin,https://play-lh.googleusercontent.com/a/ACg8ocLneFKoFcg9bBnC-iVuKFe_TT_GxOeNWDqpf9imgCDpwhma=mo,Nach startschwierigkeiten läuft es jetzt...,4,0,3.3.1,2023-04-20 18:08:19,"Hi Sven! Wir bedauern, dass Du derzeit Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-04-14 10:57:34,3.3.1,German,"""After start problems, it now runs..."""
77ad0b26-8d54-476e-bf56-67b2f552348b,MST,https://play-lh.googleusercontent.com/a/ACg8ocLopVEjkvtQo-ZZb_S-ArO97QXlJzKgyKWJAv1553E2_ZU1wQ=mo,"Gute Funktionalität, gutes Design.",5,0,3.3.1,2023-04-20 12:28:14,,,3.3.1,German,"Good functionality, good design."
e581d70e-02bc-4a9c-baa2-df5ac46a5477,Klaus Rottmann,https://play-lh.googleusercontent.com/a-/ALV-UjW-eNmZlF6q-S5QAUmP_KIjtqLeGw5kkAotzLZp1DRGA6vHCOc,"Ein nützliche und interessante App, schnell nutzbar",5,0,3.3.1,2023-04-20 07:41:22,,,3.3.1,German,"A useful and interesting app, quickly usable"
ab8ef293-d552-49be-8603-f5c04e6dfb16,Stefan Wiech,https://play-lh.googleusercontent.com/a/ACg8ocIBCCDVtAC7Cvv68VaU2oxFl8H5ICc_CePW6XWHxrrXVuPxbQ=mo,"Die App ist gut, nur die Updates sind nervig. Da es häufig welche gibt und man sich nach jedem neu einloggen muss.",4,0,3.3.1,2023-04-19 20:46:52,"Hi Stefan! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-24 18:11:06,3.3.1,German,"The app is good, only the updates are annoying. There are frequent ones and you have to log in again after each update."
ebd7d1f8-9124-4afc-9924-ffc5e5860269,Lennart Wenzel,https://play-lh.googleusercontent.com/a/ACg8ocIT71Ob0FVEulgSgvquPDMSH6rpxm6YjfCYmI2LdHl_VsLY6A=mo,Ohne teure Abos kann man mit der App leider rein garnichts machen.,1,0,3.3.1,2023-04-19 19:15:40,,,3.3.1,German,"Without expensive subscriptions, you can unfortunately do absolutely nothing with the app."
32122238-31fb-4c4b-9e48-70255a4fbc08,Wolfgang Erlecke,https://play-lh.googleusercontent.com/a-/ALV-UjUCbOVmay8oZ_G_rFa0e7JbTjxDs4BnQwsxA4GMolvQ2tcA3XbMtg,Für mich einfach super.,5,0,3.3.1,2023-04-19 19:02:21,,,3.3.1,German,"""For me, simply super."""
051af826-84c4-43ed-9d26-55a31f81af60,René Lutz,https://play-lh.googleusercontent.com/a-/ALV-UjX95ghBmKo6BLjG5fo0s6Ql5VO1PvERv9qsLRjV7EruRPcxL7vx,Bmw Service MA hat es erkedigt.,4,0,3.3.1,2023-04-19 17:42:39,"Hi René! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-04-19 17:38:11,3.3.1,German,"""BMW Service MA has succeeded."""
abf2ae7f-6231-4189-a762-6d1d0bf5980a,Frank J. Rogers,https://play-lh.googleusercontent.com/a-/ALV-UjVq1_fphswPEP8Ue8XanFE4fC8fvNTexIXLe0PZ5UZMVYSZ2gYDSw,Sehr gute App für die Kommunikation mit dem Auto & BMW Service.,5,0,3.3.1,2023-04-19 10:57:52,,,3.3.1,German,Very good app for communication with the car & BMW Service.
44ead796-f74d-4f61-9ad3-0f2d9327034a,Andreas Jauk,https://play-lh.googleusercontent.com/a/ACg8ocJWXIYbAHasKZnioaDy2FTi9bZeeyVuZeDf2kQYZN4CsECeOw=mo,Sehr oft muss man neue Passwort angeben.,1,0,3.3.1,2023-04-19 08:12:03,"Hi Andreas! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-24 18:12:52,3.3.1,German,"""Often, I have to enter a new password."""
ad03561c-8320-4421-9e41-9db2468b245f,H.G. S.,https://play-lh.googleusercontent.com/a-/ALV-UjUa2mPqs7DYkTfMBQHsLafNvCgNcp1V3ky4J655Il9YuC8hPIxc,Anmeldung bzw. Registrierung ist problematisch! Geht nicht.,1,0,3.3.1,2023-04-19 00:01:18,,,3.3.1,German,Login or registration is problematic! Doesn't work.
3a925d15-04ad-46b7-9754-2dda3d8062f6,Markus Pieper,https://play-lh.googleusercontent.com/a/ACg8ocJ5aHhoWrcrke2KaXH7Y0gsONQwB7fUrl8wm8pukfsGyFv0=mo,"Hallo BMW, eigentlich eine gute App. Übersichtlich, hat alles was man braucht und man findet sich einfach zu recht. Ein Manko was allerdings sehr nervt, das man alle paar Tage sich neu anmelden muss und das immer und immer wieder. Vllt kann man das endlich mal in den Griff bekommen! Grüße MP",4,27,3.3.1,2023-04-18 21:56:01,"Hi Markus! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-19 17:39:42,3.3.1,German,"Hello BMW, actually a good app. User-friendly, has everything you need and it’s easy to navigate. The only drawback that really irritates though is having to log in again every few days, and it keeps happening all the time. Maybe they can finally fix that! Best regards MP"
fdd5e7a3-5e85-488c-a1b6-a225dbc3b090,Albert Rust,https://play-lh.googleusercontent.com/a-/ALV-UjXZsFmnbR9e4kYQ0bUKei4S5k7VpaKyy1dC6Y1-O7_US0X3cNO3,"Eine Anmeldung ist seit Tagen nicht mehr möglich. ""Es ist ein Fehler aufgetreten, später nochmals versuchen! 3020"". Email an Hotline wird nicht beantwortet!😟",2,1,3.3.1,2023-04-18 08:00:57,"Hi Albert! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-04-24 18:14:11,3.3.1,German,"""Sign-up is no longer possible for days. There has been an error, try again later! 3020"". Email to Hotline is not answered! :'("
625e2ad9-969f-4ede-9586-84d5f2f8184d,Thomas Lütje,https://play-lh.googleusercontent.com/a/ACg8ocLTNltc_UDer6G3RBnE1pGhQ4FLD0Da1CFKypSbKLXyY8a3RQ=mo,"Diese App tut leider nicht, neues Smartphone Galaxy S23, neues Auto 2er Aktiv Tourer. Beim Einloggen kommt Fehler 3020. Warum macht BMW so eine App, bewirbt diese und funktioniert nicht.",1,0,3.3.1,2023-04-18 07:51:22,"Hi Thomas! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-04-24 18:14:32,3.3.1,German,"This app unfortunately doesn't work on my new Galaxy S23 smartphone and my 2er Activ Tourer car. Upon logging in, error code 3020 appears. Why would BMW create such an app if it doesn't even function properly?"
5efe15ad-600d-44ed-a28b-b8dfc2361af8,Heinz-Willi Alsters,https://play-lh.googleusercontent.com/a/ACg8ocL_h2vXdTmpZpFSTSM5bzHJ1vSNVwWp-dS1fjNJlb-pa_f6ig=mo,Sehr zufrieden!,5,0,3.3.1,2023-04-17 19:26:35,,,3.3.1,German,Severely satisfied!
a02f0d08-a4b0-4981-9413-1b038a024255,Vaclav Sulista,https://play-lh.googleusercontent.com/a-/ALV-UjX7l9giKI0lXt82wU1FXhgM9HIJP370RflnvC6us09t5RkqvRgC,"Jedes mal die VIN Nummer eingeben, unglaublich mühsam. Warum kann es die Apps einfach nicht speichern, wenn ich mich schon mal im Auto anmelde und einen Profil erstellt habe?",1,0,3.3.1,2023-04-16 14:19:04,"Hi! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-04-24 18:16:15,3.3.1,German,"Every time I have to enter the VIN number, it's incredibly tedious. Why can't the app just save it when I log in and create a profile in Connected Drive?"
0d3087e6-cfe8-4582-98a4-12cf1e5d43e8,Simon Graf,https://play-lh.googleusercontent.com/a/ACg8ocLsMG6n8FKxtFtDfVo46jMkizliEeBN0T0xTrRgxy0wbW_yvQ=mo,Für einen Hersteller peinlich. Funktioniert schlecht.,3,0,3.3.1,2023-04-15 20:51:44,,,3.3.1,German,"For a manufacturer, this is embarrassing. The app functions poorly."
06c5784f-5d92-48b4-935c-20e97c5a9953,Jotta Terzi,https://play-lh.googleusercontent.com/a-/ALV-UjUTVWMojuVcA3Qwvg16H2zNFWTtzYKSyWX-rSG8aY4kYV5H6xIP,"App ist super , wäre klasse wenn ich die Fenster und verriegeln könnte wenn ich sie vergessen hätte , was leider schon mal vorgekommen ist , zum Glück nicht bei diesem Wagen. Und es wäre klasse wenn ein Alarm angeht am Auto ich im Handy auch ein Alarm bekommen würde . Ansonsten wow wow wow meiner Meinung 😊",5,0,3.3.1,2023-04-15 20:26:46,Hi Jotta! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-04-19 17:28:47,3.3.1,German,"The app is super, it would be awesome if I could lock the windows and lock them when I forget to do so, which unfortunately has happened before, fortunately not with this car. And it would be awesome if an alarm went off at the car and I also got a notification on my phone. Otherwise wow wow wow in my opinion 😊"
467290f1-3c9e-4858-b02c-a082adf1155f,Mirsad Hamzabegovic (bosnamaster),https://play-lh.googleusercontent.com/a-/ALV-UjUVfVVGzbyXjJ4bROfZtsNQqvKQND6XfH8ZzxWPu-jD02c7ZYXh,Macht was sie soll...😄🙂,4,0,3.3.1,2023-04-15 16:24:10,,,3.3.1,German,"""Makes what it's supposed to do...😄🙂"""
9dcba49c-0b70-4308-b4f6-e6ee0972b0a7,Thomas Dasbach,https://play-lh.googleusercontent.com/a/ACg8ocLkPFZj_4SrxvZn69P8Dyyf-PE0tNsBRS3JvfgDguFyzZEo3w=mo,Tut was sie soll! Würde sie mir immer wieder runterladen!,5,0,3.3.1,2023-04-14 22:08:06,"Hi Thomas! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW gefällt! - My BMW App Support Team",2023-04-19 17:30:35,3.3.1,German,"""Does exactly what it's supposed to! I would download it again!"""
7dd2e203-b2a9-4744-ab07-f696bf798c3a,Michael Adams,https://play-lh.googleusercontent.com/a/ACg8ocL5zbIleFY_La6w7Txvlath453WOx7fEEZYKipf7WJth9zrTg=mo,"Auf meinem ios-Gerät läuft die App. Auf meinem Samsung s10 hängt sie sich bei jedem Anmelden auf, d h. ich kann gar nicht erst die Anmeldedaten eingeben. Was tun?",4,0,3.3.1,2023-04-14 18:01:11,"Hi Michael! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-04-19 17:30:56,3.3.1,German,"On my iOS device, the app runs fine. On my Samsung S10, it hangs every time I try to log in, i.e., I can't even enter the login data. What should I do?"
a17b81c2-d286-4cb1-b8fa-a9b49c11b36a,Stefan Markert,https://play-lh.googleusercontent.com/a/ACg8ocKF0EHRUIFGRFML5yqSl13mlrg1u1Cp_TQ6G3xEweSbjisSbw=mo,"Die My BMW war sehr gut und ist es eigentlich auch noch. Nur seit dem letzten Update funktioniert sie nur noch mit Chrome und das gefällt mir gar nicht. Ich halte es für sehr bedenklich dass mir der Browser vorgeschriebenen wird, den ich zu benutzen habe. Lieber BMW IT Support, ändert dies bitte schnellstmöglich",1,0,3.3.1,2023-04-14 17:47:11,"Hi Stefan! Danke für Dein Feedback. Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-19 17:31:22,3.3.1,German,"The MyBMW App was very good and still is. Only since the last update, it only works with Chrome, and I really don't like that. I find it very concerning that a specific browser is imposed on me to use. BMW IT Support, please change this as soon as possible."
79211013-f4bd-43e1-9fa0-ef78e01632d5,Andre Meissner,https://play-lh.googleusercontent.com/a/ACg8ocINht0BhQOJHbbv1yehvCGm8fsxIqkt0g2u770YVomxRfCx9A=mo,"Nach dem letzten Update kam ich leider nicht mehr in die App rein. Technischer Fehler, ich soll es später nochmals versuchen (3020). Durch den Wechsel des Standartbrowsers zu Chrome funktioniert die Anmeldung der App wieder. Vielleicht ein wichtiger Hinweis auch für andere Nutzer!",3,0,3.3.1,2023-04-14 12:34:28,"Hi Andre! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-04-14 10:15:11,3.3.1,German,"After the last update, I unfortunately can no longer get into the app. Technical error, they suggest trying it again later ((3020)). By switching the standard browser to Chrome, the app login works again. Maybe an important hint for other users too!"
